date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1935-01-01,17.098918,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1935,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.019753031198962656,0.027363176457066096,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1935-04-01,17.285226,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1935,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.010895894114469673,0.028325123299240307,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1935-07-01,17.347329,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1935,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.003592837027412754,0.03841388056533379,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1935-10-01,17.699244,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1935,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.02028640835715989,0.05555554561581322,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1936-01-01,17.388731,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1936,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.017543856675460323,0.01694920111319309,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1936-04-01,17.719945,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1936,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.019047623429219618,0.025149743486142295,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1936-07-01,18.009757,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1936,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.016355129770436738,0.03818616687329812,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1936-10-01,18.278868,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1936,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.014942511439771211,0.03274851739430229,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1937-01-01,18.589381,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1937,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.016987539928621453,0.06904759179953968,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1937-04-01,19.0241,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1937,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.023385340264961085,0.0735981404005488,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1937-07-01,19.189706,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1937,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.008705063577252092,0.06551720825550289,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1937-10-01,19.603723,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1937,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.021574952737681174,0.07248014483172582,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1938-01-01,19.52092,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1938,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.00422384054294167,0.05011135120636889,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1938-04-01,19.686527,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1938,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.008483565323765596,0.03482041200372166,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1938-07-01,19.707228,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1938,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0010515313340946353,0.026968730005556107,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1938-10-01,19.727929,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1938,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0010504267774238407,0.006335837330490701,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1939-01-01,20.059143,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1939,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.01678909124216732,0.027571600109011163,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
