"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995Q1",61.4,13.6,59.5,134.4,55.7,18.1,45.7,74.9,111.6,11.4,17.9,140.9,87.3,9.3,79.2,123.0,112.7,11.0,10.4,134.1,92.3,8.9,84.0,123.7,127.1,7.9,10.1,145.0,93.1,5.8,87.6,135.0,117.1,7.9,11.9,136.9,91.3,6.3,85.5,125.0,109.1,6.0,10.1,125.1,92.0,5.2,87.2,115.1,104.0,4.8,9.6,118.4,91.9,4.4,87.8,108.8,80.1,4.7,8.4,93.2,91.0,5.6,86.0,84.8,59.2,2.8,14.0,76.0,81.6,4.6,77.9,62.0,30.9,"..",37.8,69.6,45.7,2.9,44.4,31.8,16.6,"..",156.6,173.5,9.7,1.9,9.5,16.9,9.1,"..",55.7,65.0,14.3,1.7,14.1,9.3,7.4,"..",100.8,108.4,7.0,2.1,6.8,7.6,173.0,25.0,77.4,275.3,71.9,12.6,62.8,197.9,239.8,18.9,20.4,279.1,92.7,7.3,85.9,258.7,226.2,13.9,22.0,262.0,91.6,5.8,86.3,240.0,184.1,9.5,17.9,211.5,91.5,4.9,87.0,193.6,90.0,3.7,51.8,145.6,64.4,4.0,61.9,93.8,16.6,"..",156.6,173.5,9.7,1.9,9.5,16.9,57.7,11.9,62.2,131.8,52.8,17.1,43.8,69.6,91.2,11.5,41.9,144.6,71.0,11.2,63.0,102.7,91.2,5.8,44.8,141.8,68.4,6.0,64.3,97.0,91.4,6.2,56.2,153.8,63.5,6.3,59.4,97.6,92.4,7.0,43.1,142.5,69.8,7.0,64.9,99.4,93.5,4.6,29.9,128.0,76.6,4.7,73.0,98.1,89.4,4.2,24.9,118.5,79.0,4.5,75.5,93.6,63.5,3.2,26.3,93.0,71.8,4.8,68.3,66.7,39.0,1.5,36.7,77.1,52.4,3.6,50.5,40.4,15.4,"..",54.3,69.9,22.4,1.6,22.1,15.7,7.4,"..",214.3,221.7,3.3,"..",3.3,7.4,4.5,"..",63.5,68.1,6.7,"..",6.7,4.5,2.9,"..",150.8,153.6,1.9,"..",1.9,2.9,148.9,23.4,104.1,276.4,62.3,13.6,53.9,172.3,182.6,12.0,101.0,295.6,65.8,6.1,61.8,194.5,185.9,11.6,73.0,270.5,73.0,5.9,68.7,197.5,153.0,7.4,51.2,211.5,75.8,4.6,72.3,160.4,54.4,1.7,91.0,147.1,38.1,3.0,37.0,56.1,7.4,"..",214.3,221.7,3.3,"..",3.3,7.4
"1995Q2",60.6,11.7,62.6,134.8,53.6,16.2,44.9,72.2,107.7,11.0,21.6,140.3,84.6,9.3,76.7,118.7,115.3,7.5,11.2,134.1,91.6,6.1,86.0,122.9,126.4,6.1,12.5,145.1,91.4,4.6,87.1,132.5,119.7,7.0,11.3,138.0,91.8,5.5,86.7,126.7,111.1,5.7,9.1,125.8,92.8,4.9,88.3,116.7,104.4,5.1,9.9,119.4,91.7,4.7,87.4,109.5,82.4,3.8,7.7,93.8,91.8,4.4,87.8,86.1,58.8,2.3,15.7,76.8,79.6,3.8,76.6,61.1,31.4,1.1,36.8,69.2,46.8,3.3,45.3,32.4,16.8,"..",157.5,174.5,9.7,1.2,9.6,17.0,9.4,"..",55.6,65.1,14.5,"..",14.5,9.4,7.4,"..",101.9,109.4,6.9,2.8,6.7,7.6,168.2,22.7,84.2,275.1,69.4,11.9,61.2,190.9,241.7,13.7,23.8,279.2,91.5,5.4,86.6,255.4,230.8,12.7,20.4,263.9,92.3,5.2,87.5,243.5,186.7,8.9,17.6,213.3,91.7,4.6,87.6,195.7,90.2,3.4,52.5,146.1,64.1,3.6,61.8,93.6,16.8,"..",157.5,174.5,9.7,1.2,9.6,17.0,58.1,10.9,62.7,131.7,52.4,15.7,44.1,69.0,92.4,8.0,43.5,143.8,69.7,7.9,64.2,100.3,90.3,5.3,46.5,142.0,67.2,5.5,63.5,95.5,93.3,6.0,54.5,153.7,64.6,6.0,60.7,99.2,95.5,6.8,41.5,143.8,71.2,6.6,66.5,102.3,93.4,5.9,29.3,128.6,77.2,5.9,72.6,99.3,90.4,4.5,24.7,119.6,79.3,4.7,75.6,94.9,66.1,2.4,25.3,93.8,73.1,3.5,70.5,68.5,40.0,1.1,36.8,77.9,52.8,2.8,51.3,41.1,15.6,"..",53.3,69.6,23.3,3.5,22.5,16.2,5.9,"..",216.9,222.8,2.7,"..",2.7,5.9,4.2,"..",63.8,68.0,6.2,"..",6.2,4.2,1.7,"..",153.0,154.7,1.1,"..",1.1,1.7,150.5,18.8,106.2,275.5,61.4,11.1,54.6,169.3,183.5,11.2,101.0,295.8,65.8,5.8,62.0,194.8,188.9,12.7,70.8,272.4,74.0,6.3,69.4,201.6,156.5,6.9,50.0,213.4,76.6,4.2,73.4,163.4,55.6,1.7,90.2,147.5,38.9,3.0,37.7,57.3,5.9,"..",216.9,222.8,2.7,"..",2.7,5.9
"1995Q3",64.2,12.7,58.3,135.2,56.9,16.5,47.5,76.9,103.7,10.4,25.5,139.6,81.7,9.1,74.3,114.1,114.3,7.9,11.9,134.1,91.1,6.5,85.2,122.2,127.2,6.2,11.7,145.1,91.9,4.7,87.6,133.4,122.1,6.6,10.6,139.2,92.4,5.1,87.7,128.7,110.2,5.4,11.1,126.7,91.3,4.7,87.0,115.6,105.6,5.1,9.6,120.4,92.0,4.6,87.8,110.8,80.6,3.7,10.0,94.4,89.4,4.4,85.4,84.4,60.7,2.8,14.4,77.9,81.5,4.4,77.9,63.5,31.8,"..",36.1,68.9,47.6,2.9,46.2,32.8,16.2,"..",158.3,175.2,9.6,4.0,9.3,16.9,10.0,"..",54.5,65.2,16.3,6.0,15.3,10.6,6.2,"..",103.8,110.1,5.7,0.6,5.7,6.3,167.9,23.1,83.8,274.8,69.5,12.1,61.1,191.0,241.5,14.1,23.6,279.2,91.5,5.5,86.5,255.6,232.3,12.0,21.6,265.9,91.9,4.9,87.4,244.3,186.3,8.9,19.6,214.8,90.9,4.6,86.7,195.2,92.5,3.7,50.6,146.8,65.6,3.9,63.0,96.3,16.2,"..",158.3,175.2,9.6,4.0,9.3,16.9,57.2,10.9,63.4,131.5,51.8,16.0,43.5,68.1,94.5,8.2,40.3,143.0,71.8,8.0,66.1,102.7,91.5,5.7,45.2,142.4,68.3,5.9,64.3,97.2,92.8,5.5,55.5,153.8,63.9,5.6,60.3,98.3,98.2,5.4,41.3,145.0,71.5,5.2,67.7,103.6,95.5,5.2,29.0,129.6,77.6,5.1,73.7,100.6,92.1,3.7,24.8,120.5,79.5,3.8,76.4,95.7,68.1,1.2,25.1,94.4,73.4,1.8,72.1,69.3,40.1,"..",38.1,79.0,51.8,2.0,50.7,40.9,15.6,"..",53.5,69.2,22.8,1.1,22.5,15.8,5.3,"..",218.1,223.4,2.4,"..",2.4,5.3,3.4,"..",64.6,68.0,5.0,"..",5.0,3.4,1.9,"..",153.5,155.4,1.2,"..",1.2,1.9,151.7,19.1,103.7,274.5,62.2,11.2,55.3,170.7,184.3,11.2,100.7,296.2,66.0,5.7,62.2,195.5,193.7,10.6,70.3,274.6,74.4,5.2,70.5,204.3,160.2,4.9,49.9,214.9,76.8,3.0,74.5,165.1,55.7,1.0,91.6,148.3,38.2,1.8,37.5,56.7,5.3,"..",218.1,223.4,2.4,"..",2.4,5.3
"1995Q4",69.1,13.6,52.9,135.6,61.0,16.4,51.0,82.7,108.4,12.4,18.3,139.1,86.9,10.3,77.9,120.9,116.8,7.2,11.1,135.0,91.8,5.8,86.5,123.9,128.4,5.6,11.3,145.4,92.2,4.2,88.3,134.0,122.6,7.8,10.2,140.6,92.7,6.0,87.2,130.4,111.2,5.5,10.8,127.5,91.5,4.7,87.2,116.7,106.9,5.2,9.7,121.7,92.0,4.6,87.8,112.0,81.9,3.1,9.8,94.8,89.6,3.6,86.4,85.0,61.6,2.5,15.1,79.2,81.0,4.0,77.8,64.1,32.9,"..",35.0,68.5,48.9,1.9,48.0,33.5,18.4,"..",157.4,176.0,10.6,1.4,10.4,18.6,11.6,"..",53.6,65.3,18.0,1.2,17.7,11.7,6.8,"..",103.8,110.7,6.2,1.6,6.1,6.9,177.5,26.0,71.2,274.7,74.1,12.8,64.6,203.5,245.1,12.8,22.4,280.4,92.0,5.0,87.4,258.0,233.8,13.3,21.1,268.1,92.1,5.4,87.2,247.1,188.8,8.2,19.5,216.5,91.0,4.2,87.2,197.0,94.4,3.2,50.1,147.7,66.1,3.2,63.9,97.6,18.4,"..",157.4,176.0,10.6,1.4,10.4,18.6,62.0,13.3,56.1,131.5,57.3,17.7,47.2,75.3,95.3,9.9,37.1,142.3,73.9,9.4,67.0,105.2,93.5,5.5,44.4,143.4,69.0,5.6,65.2,99.0,91.8,5.8,56.4,154.0,63.4,5.9,59.6,97.6,99.9,5.4,41.2,146.5,71.9,5.1,68.2,105.3,92.4,4.9,33.3,130.6,74.5,5.1,70.8,97.4,94.5,3.7,23.6,121.8,80.6,3.8,77.6,98.2,67.2,2.0,25.6,94.8,73.0,2.9,70.9,69.2,40.9,1.3,38.1,80.3,52.5,3.0,50.9,42.1,17.4,"..",50.8,69.0,26.5,4.6,25.3,18.3,7.2,"..",217.0,224.2,3.2,"..",3.2,7.2,4.7,"..",63.4,68.1,6.9,"..",6.9,4.7,2.5,"..",153.6,156.1,1.6,"..",1.6,2.5,157.3,23.2,93.3,273.8,65.9,12.8,57.5,180.5,185.3,11.3,100.8,297.5,66.1,5.7,62.3,196.6,192.3,10.4,74.4,277.1,73.1,5.1,69.4,202.7,161.7,5.7,49.2,216.6,77.3,3.4,74.7,167.4,58.3,2.1,88.9,149.3,40.5,3.5,39.1,60.4,7.2,"..",217.0,224.2,3.2,"..",3.2,7.2
"1996Q1",63.7,14.0,58.4,136.1,57.1,18.0,46.8,77.8,105.9,12.7,19.9,138.5,85.6,10.7,76.5,118.6,116.0,8.8,11.2,136.0,91.8,7.0,85.3,124.8,127.5,6.8,11.4,145.7,92.2,5.1,87.5,134.3,125.2,6.4,10.3,141.8,92.7,4.8,88.2,131.5,111.2,6.4,10.7,128.4,91.6,5.4,86.7,117.6,109.1,4.8,9.2,123.1,92.5,4.2,88.7,113.9,82.1,3.4,9.8,95.3,89.7,3.9,86.2,85.5,62.5,3.4,14.3,80.2,82.2,5.1,78.0,65.9,35.2,1.1,32.0,68.2,53.1,2.9,51.5,36.2,19.1,"..",157.9,177.2,10.9,0.9,10.8,19.2,10.9,"..",54.3,65.4,16.9,1.5,16.7,11.1,8.2,"..",103.6,111.8,7.3,"..",7.3,8.2,169.7,26.7,78.3,274.6,71.5,13.6,61.8,196.4,243.5,15.6,22.6,281.7,92.0,6.0,86.5,259.1,236.4,12.7,21.1,270.2,92.2,5.1,87.5,249.1,191.3,8.1,19.0,218.4,91.3,4.1,87.6,199.4,97.7,4.5,46.3,148.4,68.8,4.4,65.8,102.2,19.1,"..",157.9,177.2,10.9,0.9,10.8,19.2,61.6,12.4,57.9,132.0,56.1,16.8,46.7,74.0,92.6,9.7,39.1,141.4,72.4,9.5,65.5,102.3,92.8,6.2,45.4,144.5,68.6,6.3,64.2,99.1,93.2,7.2,53.7,154.2,65.2,7.2,60.5,100.5,100.7,5.9,41.3,148.0,72.1,5.6,68.1,106.7,94.1,5.6,32.0,131.7,75.7,5.6,71.5,99.7,94.7,4.5,23.8,123.0,80.7,4.6,77.0,99.2,68.2,2.3,24.7,95.2,74.0,3.2,71.6,70.5,43.2,"..",37.2,81.2,54.2,1.9,53.2,44.1,17.1,"..",51.4,68.9,25.3,2.1,24.8,17.4,6.3,"..",218.9,225.3,2.9,1.7,2.8,6.4,4.3,"..",63.8,68.2,6.4,1.6,6.3,4.3,2.1,"..",155.0,157.1,1.3,1.8,1.3,2.1,154.2,22.2,97.0,273.4,64.5,12.6,56.4,176.3,186.1,13.5,99.2,298.7,66.8,6.8,62.3,199.6,194.9,11.5,73.3,279.7,73.8,5.6,69.7,206.3,162.9,6.8,48.5,218.2,77.8,4.0,74.6,169.7,60.3,1.2,88.6,150.1,41.0,1.9,40.2,61.5,6.3,"..",218.9,225.3,2.9,1.7,2.8,6.4
"1996Q2",61.2,12.3,63.2,136.7,53.8,16.8,44.8,73.5,105.7,10.1,22.0,137.8,84.0,8.7,76.7,115.8,114.9,7.9,13.5,136.3,90.1,6.4,84.3,122.8,127.8,6.3,11.6,145.6,92.1,4.7,87.7,134.0,126.2,6.5,10.2,142.9,92.9,4.9,88.3,132.7,114.3,5.2,9.9,129.3,92.4,4.4,88.3,119.5,109.9,4.2,9.9,124.0,92.0,3.7,88.6,114.1,80.9,3.6,11.4,96.0,88.1,4.3,84.3,84.5,63.1,3.2,14.7,81.0,81.8,4.8,77.9,66.3,34.4,1.0,32.6,68.0,52.1,2.9,50.6,35.4,19.0,"..",158.9,178.1,10.8,0.7,10.7,19.1,11.8,"..",53.5,65.4,18.3,1.1,18.1,12.0,7.2,"..",105.4,112.6,6.4,"..",6.4,7.2,166.9,22.4,85.2,274.5,69.0,11.8,60.8,189.3,242.7,14.2,25.0,281.9,91.1,5.5,86.1,256.9,240.5,11.7,20.1,272.2,92.6,4.6,88.3,252.2,190.8,7.8,21.4,220.0,90.3,3.9,86.7,198.6,97.5,4.2,47.3,149.0,68.2,4.1,65.4,101.7,19.0,"..",158.9,178.1,10.8,0.7,10.7,19.1,63.6,11.0,57.7,132.3,56.4,14.8,48.0,74.6,89.2,7.9,43.1,140.2,69.3,8.2,63.6,97.1,96.8,5.9,42.4,145.1,70.8,5.7,66.7,102.7,94.4,7.2,52.5,154.1,65.9,7.1,61.3,101.6,102.0,5.7,41.6,149.3,72.1,5.3,68.3,107.7,96.1,5.6,31.1,132.8,76.6,5.5,72.4,101.7,95.7,4.2,24.0,123.9,80.6,4.2,77.2,99.9,68.6,2.9,24.2,95.7,74.7,4.0,71.7,71.5,45.4,1.6,35.1,82.0,57.3,3.3,55.4,47.0,18.5,"..",49.9,68.8,27.5,2.4,26.8,18.9,7.4,"..",218.3,226.0,3.4,4.0,3.3,7.8,4.6,"..",63.5,68.1,6.7,"..",6.7,4.6,2.9,"..",154.8,158.0,2.0,9.8,1.8,3.2,152.8,19.0,100.8,272.6,63.0,11.0,56.0,171.7,191.2,13.1,94.9,299.2,68.3,6.4,63.9,204.3,198.1,11.3,72.7,282.1,74.2,5.4,70.2,209.4,164.3,7.1,48.2,219.6,78.1,4.1,74.8,171.4,63.9,2.0,84.9,150.8,43.7,3.1,42.4,65.9,7.4,"..",218.3,226.0,3.4,4.0,3.3,7.8
"1996Q3",64.2,13.9,58.8,136.9,57.1,17.8,46.9,78.1,103.3,10.1,23.5,136.9,82.8,8.9,75.4,113.4,112.6,10.1,13.8,136.6,89.9,8.2,82.5,122.7,125.5,5.5,14.3,145.2,90.1,4.2,86.4,130.9,128.9,5.0,10.1,144.0,93.0,3.7,89.5,133.8,115.0,5.9,9.5,130.4,92.7,4.9,88.2,120.9,110.6,4.3,9.8,124.6,92.1,3.7,88.7,114.8,82.7,4.9,9.3,96.9,90.4,5.6,85.3,87.6,63.6,3.1,15.3,82.0,81.4,4.6,77.7,66.7,34.1,1.8,32.0,67.9,52.8,5.1,50.2,35.9,19.1,"..",159.6,178.7,10.7,"..",10.7,19.1,11.4,"..",54.1,65.4,17.4,"..",17.4,11.4,7.7,"..",105.5,113.2,6.8,"..",6.8,7.7,167.4,24.1,82.3,273.8,69.9,12.6,61.1,191.5,238.1,15.6,28.1,281.8,90.0,6.1,84.5,253.7,243.8,10.9,19.6,274.3,92.8,4.3,88.9,254.7,193.2,9.2,19.1,221.5,91.4,4.5,87.2,202.4,97.7,4.9,47.3,149.9,68.5,4.8,65.2,102.6,19.1,"..",159.6,178.7,10.7,"..",10.7,19.1,63.0,10.9,58.4,132.3,55.9,14.8,47.6,73.9,89.5,9.1,40.6,139.2,70.9,9.2,64.3,98.6,95.0,6.6,44.0,145.6,69.8,6.5,65.2,101.6,96.6,6.8,50.5,153.9,67.2,6.5,62.8,103.3,106.3,5.5,39.0,150.7,74.1,4.9,70.5,111.7,98.4,5.0,30.6,133.9,77.2,4.8,73.5,103.4,95.8,4.5,24.2,124.5,80.6,4.5,77.0,100.3,71.0,2.2,23.4,96.6,75.8,3.0,73.5,73.2,45.7,1.4,35.9,83.0,56.7,3.0,55.0,47.1,18.5,"..",49.8,68.8,27.7,3.2,26.8,19.1,7.7,"..",218.5,226.4,3.5,2.8,3.4,7.9,4.4,"..",63.6,68.0,6.5,"..",6.5,4.4,3.3,"..",154.9,158.4,2.2,6.2,2.1,3.5,152.5,20.0,99.0,271.5,63.6,11.6,56.2,172.5,191.6,13.4,94.6,299.5,68.4,6.5,64.0,204.9,204.7,10.4,69.5,284.6,75.6,4.9,71.9,215.1,166.8,6.7,47.6,221.1,78.5,3.8,75.5,173.5,64.1,2.0,85.7,151.9,43.6,3.0,42.2,66.1,7.7,"..",218.5,226.4,3.5,2.8,3.4,7.9
"1996Q4",63.5,14.4,58.7,136.7,57.0,18.5,46.5,78.0,106.5,11.7,18.2,136.4,86.7,9.9,78.1,118.2,116.8,8.3,12.1,137.3,91.2,6.7,85.1,125.2,126.9,7.1,11.3,145.2,92.2,5.3,87.4,134.0,127.8,6.3,10.8,145.0,92.5,4.7,88.2,134.2,115.5,5.2,10.7,131.4,91.8,4.3,87.9,120.7,110.2,4.9,9.7,124.8,92.3,4.3,88.3,115.1,84.0,4.3,10.1,98.4,89.7,4.8,85.4,88.3,64.4,3.4,15.2,83.0,81.7,5.0,77.6,67.8,35.7,"..",31.5,68.0,53.7,2.4,52.5,36.5,20.2,"..",159.1,179.4,11.4,1.0,11.2,20.4,11.9,"..",53.4,65.4,18.3,0.4,18.2,11.9,8.3,"..",105.6,114.1,7.4,1.8,7.3,8.4,170.0,26.2,76.9,273.1,71.8,13.3,62.3,196.2,243.7,15.4,23.3,282.5,91.7,6.0,86.3,259.2,243.3,11.5,21.5,276.4,92.2,4.5,88.0,254.8,194.2,9.2,19.8,223.2,91.1,4.5,87.0,203.4,100.1,4.3,46.7,151.0,69.1,4.1,66.3,104.4,20.2,"..",159.1,179.4,11.4,1.0,11.2,20.4,60.7,8.8,62.5,132.0,52.6,12.7,46.0,69.5,89.8,9.6,39.2,138.6,71.7,9.6,64.8,99.4,94.1,5.4,47.1,146.5,67.9,5.4,64.2,99.5,95.7,6.1,52.1,154.0,66.1,6.0,62.2,101.8,106.9,4.5,40.7,152.1,73.2,4.0,70.3,111.4,98.8,4.5,31.8,135.1,76.5,4.3,73.2,103.3,95.4,4.6,24.8,124.8,80.1,4.6,76.4,100.0,70.8,2.3,25.0,98.1,74.5,3.1,72.2,73.1,45.2,1.5,37.3,84.0,55.6,3.3,53.8,46.8,19.0,"..",49.8,69.1,27.9,1.4,27.5,19.3,7.9,"..",219.1,227.0,3.5,"..",3.5,7.9,4.3,"..",63.6,67.9,6.3,"..",6.3,4.3,3.5,"..",155.6,159.1,2.2,"..",2.2,3.5,150.5,18.4,101.7,270.6,62.4,10.9,55.6,168.9,189.8,11.5,99.2,300.5,67.0,5.7,63.2,201.3,205.8,9.0,72.5,287.2,74.8,4.2,71.6,214.7,166.2,6.9,49.8,222.9,77.7,4.0,74.6,173.1,64.2,1.8,87.1,153.1,43.1,2.7,41.9,66.0,7.9,"..",219.1,227.0,3.5,"..",3.5,7.9
"1997Q1",65.4,13.0,58.2,136.7,57.4,16.6,47.9,78.5,102.7,10.7,22.4,135.9,83.5,9.5,75.6,113.5,115.9,10.6,11.4,137.9,91.7,8.4,84.0,126.5,123.9,8.3,13.0,145.1,91.1,6.2,85.4,132.1,127.8,6.3,12.0,146.1,91.8,4.7,87.5,134.0,116.4,6.5,9.2,132.2,93.0,5.3,88.1,123.0,111.1,5.1,8.6,124.8,93.1,4.4,89.0,116.2,87.1,3.5,9.5,100.1,90.5,3.9,87.0,90.6,64.2,3.6,16.2,84.1,80.7,5.4,76.4,67.9,35.0,1.5,31.7,68.1,53.5,4.0,51.3,36.4,18.3,"..",162.0,180.4,10.2,0.4,10.2,18.4,10.2,"..",55.0,65.2,15.7,0.7,15.6,10.3,8.2,"..",107.1,115.2,7.1,"..",7.1,8.2,168.2,23.8,80.6,272.5,70.4,12.4,61.7,191.9,239.8,18.9,24.4,283.0,91.4,7.3,84.7,258.6,244.2,12.8,21.2,278.2,92.4,5.0,87.8,257.0,198.1,8.7,18.1,224.9,92.0,4.2,88.1,206.8,99.2,5.1,47.9,152.2,68.5,4.9,65.2,104.3,18.3,"..",162.0,180.4,10.2,0.4,10.2,18.4,61.2,13.7,57.0,131.9,56.8,18.3,46.4,74.9,89.0,10.9,38.0,137.9,72.4,10.9,64.5,99.9,93.0,6.7,47.4,147.1,67.7,6.7,63.2,99.7,90.6,7.9,55.7,154.2,63.9,8.0,58.7,98.5,102.4,8.3,42.6,153.4,72.2,7.5,66.8,110.8,98.3,4.7,33.0,136.1,75.7,4.6,72.3,103.0,97.2,4.1,23.6,124.9,81.1,4.0,77.8,101.3,70.8,3.2,25.8,99.8,74.1,4.3,70.9,74.0,46.9,2.1,36.0,85.0,57.6,4.3,55.2,49.0,20.9,"..",48.2,69.5,30.7,2.0,30.1,21.3,7.6,"..",220.0,227.8,3.4,3.0,3.3,7.8,4.2,"..",63.2,67.7,6.6,5.3,6.2,4.5,3.4,"..",156.8,160.1,2.1,"..",2.1,3.4,150.2,24.6,95.0,269.8,64.8,14.1,55.7,174.8,183.6,14.6,103.2,301.3,65.8,7.4,60.9,198.1,200.7,13.1,75.7,289.5,73.9,6.1,69.3,213.8,168.0,7.3,49.4,224.7,78.0,4.2,74.8,175.3,67.8,2.5,84.2,154.5,45.5,3.6,43.9,70.3,7.6,"..",220.0,227.8,3.4,3.0,3.3,7.8
"1997Q2",61.8,14.1,61.0,136.9,55.4,18.5,45.2,75.9,97.4,12.9,24.6,134.8,81.8,11.7,72.2,110.3,117.0,8.3,12.4,137.7,91.0,6.6,85.0,125.3,123.5,8.2,12.8,144.5,91.2,6.3,85.5,131.7,128.7,7.3,11.0,147.1,92.5,5.4,87.5,136.0,116.0,6.2,10.6,132.8,92.0,5.1,87.3,122.2,110.5,5.0,9.3,124.9,92.5,4.4,88.5,115.6,87.1,2.8,11.5,101.5,88.6,3.2,85.8,89.9,67.4,3.3,14.4,85.0,83.1,4.6,79.2,70.7,35.6,1.8,30.8,68.2,54.9,4.8,52.2,37.4,19.3,"..",161.9,181.3,10.7,0.8,10.6,19.5,11.7,"..",53.3,65.1,18.2,1.4,17.9,11.8,7.6,"..",108.6,116.2,6.6,"..",6.6,7.6,159.2,27.0,85.6,271.8,68.5,14.5,58.6,186.2,240.5,16.5,25.1,282.1,91.1,6.4,85.2,257.0,244.7,13.6,21.6,279.9,92.3,5.3,87.4,258.3,197.6,7.9,20.9,226.4,90.8,3.8,87.3,205.5,103.0,5.1,45.1,153.2,70.5,4.7,67.2,108.1,19.3,"..",161.9,181.3,10.7,0.8,10.6,19.5,63.0,10.7,58.4,132.2,55.8,14.6,47.7,73.8,86.2,9.5,40.9,136.6,70.1,10.0,63.1,95.7,95.0,7.3,44.7,147.0,69.6,7.1,64.6,102.3,95.4,8.0,50.5,153.9,67.2,7.7,62.0,103.4,104.6,4.8,45.3,154.7,70.7,4.4,67.6,109.4,98.6,5.0,33.3,136.9,75.7,4.8,72.0,103.6,94.9,5.1,25.1,125.1,79.9,5.1,75.8,100.0,71.7,2.7,26.8,101.2,73.5,3.6,70.9,74.4,44.3,2.2,39.4,85.9,54.1,4.8,51.5,46.5,21.1,"..",48.1,69.8,31.1,2.7,30.2,21.7,8.2,"..",220.3,228.6,3.6,0.7,3.6,8.3,4.9,"..",62.7,67.6,7.4,1.2,7.3,5.0,3.3,"..",157.6,160.9,2.1,"..",2.1,3.3,149.2,20.3,99.3,268.8,63.0,12.0,55.5,169.5,190.4,15.3,95.1,300.8,68.4,7.4,63.3,205.7,203.2,9.8,78.6,291.6,73.0,4.6,69.7,213.0,166.6,7.7,52.0,226.3,77.0,4.4,73.6,174.4,65.4,2.8,87.5,155.7,43.8,4.1,42.0,68.2,8.2,"..",220.3,228.6,3.6,0.7,3.6,8.3
"1997Q3",61.8,11.6,63.6,137.0,53.6,15.8,45.1,73.4,96.9,13.0,23.8,133.7,82.2,11.8,72.5,109.9,116.9,7.9,12.6,137.4,90.8,6.3,85.1,124.8,122.0,8.8,13.1,143.9,90.9,6.7,84.8,130.8,130.2,7.6,10.1,147.9,93.2,5.5,88.0,137.8,116.5,7.3,9.7,133.5,92.7,5.9,87.3,123.8,111.7,5.0,8.3,125.1,93.3,4.3,89.3,116.7,87.0,4.9,11.0,102.8,89.3,5.3,84.6,91.9,67.0,3.4,15.4,85.8,82.1,4.9,78.1,70.4,34.2,1.1,33.0,68.3,51.7,3.2,50.0,35.3,16.6,"..",165.2,181.9,9.2,0.7,9.1,16.7,10.1,"..",54.9,65.1,15.7,1.2,15.5,10.2,6.5,"..",110.3,116.8,5.6,"..",5.6,6.5,158.7,24.6,87.4,270.7,67.7,13.4,58.6,183.3,238.9,16.7,25.7,281.2,90.9,6.5,84.9,255.5,246.7,14.9,19.8,281.4,93.0,5.7,87.7,261.6,198.7,9.9,19.3,227.9,91.5,4.7,87.2,208.6,101.2,4.6,48.4,154.1,68.6,4.3,65.6,105.7,16.6,"..",165.2,181.9,9.2,0.7,9.1,16.7,60.1,11.9,60.4,132.4,54.4,16.5,45.4,72.0,82.8,11.8,40.8,135.4,69.9,12.5,61.2,94.7,95.3,6.1,45.4,146.8,69.1,6.0,64.9,101.4,94.7,6.8,52.0,153.5,66.1,6.7,61.7,101.5,103.3,7.6,45.0,155.9,71.1,6.8,66.3,110.8,100.7,4.9,32.2,137.8,76.6,4.6,73.1,105.5,95.2,3.6,26.5,125.4,78.9,3.7,76.0,98.9,76.1,2.8,23.8,102.7,76.8,3.6,74.1,78.9,46.7,1.3,38.7,86.8,55.4,2.7,53.9,48.0,21.7,"..",47.8,70.0,31.6,1.9,31.0,22.1,7.4,"..",221.7,229.0,3.2,"..",3.2,7.4,4.9,"..",62.8,67.6,7.2,"..",7.2,4.9,2.5,"..",158.9,161.4,1.5,"..",1.5,2.5,143.0,23.7,101.1,267.8,62.2,14.2,53.4,166.7,190.1,12.8,97.4,300.3,67.6,6.3,63.3,202.9,203.9,12.5,77.3,293.6,73.7,5.8,69.4,216.4,171.3,6.5,50.3,228.1,77.9,3.6,75.1,177.8,68.5,1.7,86.6,156.7,44.8,2.5,43.7,70.2,7.4,"..",221.7,229.0,3.2,"..",3.2,7.4
