"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2012Q1",27.33,32.51,27.50,28.70,30.78,28.72,27.46,32.44,27.61,26.72,30.76,26.92,21.64,27.50,21.80,25.51,30.29,25.73,34.36,32.70,34.29,28.57,27.55,28.56,32.95,32.14,32.92,24.74,32.66,25.13,23.27,26.91,23.34,24.60,32.45,24.97,27.84,26.01,27.79,25.18,17.81,25.08,26.95,24.52,26.89,19.17,17.92,19.13,17.22,14.71,17.14,18.11,16.18,18.05,17.53,25.90,17.64,16.10,25.29,16.24,16.71,25.55,16.84,25.91,27.72,26.02,23.10,29.20,23.27,25.15,27.93,25.29,37.97,45.31,38.05,29.42,30.27,29.43,34.10,39.35,34.15,48.38,33.75,48.26,30.86,29.20,30.85,38.08,31.10,38.02,29.33,23.64,29.20,24.38,49.56,24.41,26.90,25.05,26.88,35.41,40.08,35.50,27.16,28.85,27.17,31.51,36.68,31.58,35.25,30.58,35.17,30.59,29.73,30.58,33.04,30.37,33.00,33.44,21.63,33.29,29.66,29.18,29.66,30.88,22.73,30.84,36.11,50.50,36.30,26.20,38.75,26.33,28.14,41.53,28.29,25.51,33.26,25.66,21.31,20.77,21.31,23.70,30.88,23.80,28.54,30.17,28.60,24.72,25.06,24.72,26.80,28.90,26.85
"2012Q2",27.31,32.99,27.46,28.82,32.54,28.89,27.44,32.96,27.58,26.50,32.45,26.82,21.41,24.35,21.50,25.27,31.14,25.55,35.32,33.49,35.24,28.89,36.19,28.97,33.80,33.69,33.80,25.45,33.16,25.83,23.10,28.61,23.20,25.20,32.99,25.57,28.29,28.52,28.29,26.15,22.26,26.11,27.58,27.55,27.58,19.64,15.68,19.52,17.42,11.23,17.22,18.42,13.24,18.25,17.56,23.88,17.60,16.47,29.57,16.53,16.95,26.53,17.00,25.80,29.32,25.97,22.76,28.38,22.88,24.97,29.19,25.14,36.38,46.14,36.47,28.09,35.79,28.15,32.52,41.96,32.60,47.39,38.11,47.34,30.96,33.01,30.97,37.72,34.78,37.70,31.09,21.67,30.89,25.68,38.73,25.69,28.27,22.35,28.20,33.42,40.79,33.53,26.19,22.94,26.14,29.95,32.22,29.99,34.83,31.72,34.77,30.49,30.85,30.49,32.76,31.51,32.74,32.98,22.46,32.86,29.47,28.29,29.47,30.60,23.23,30.57,36.34,49.48,36.51,26.60,38.20,26.72,28.51,40.85,28.65,25.53,35.12,25.70,21.82,22.66,21.82,23.88,33.45,23.98,28.51,31.18,28.60,24.88,23.30,24.86,26.84,29.14,26.89
"2012Q3",27.95,35.57,28.15,28.20,29.04,28.21,27.97,35.26,28.15,27.08,32.81,27.34,21.87,23.50,21.92,25.86,31.36,26.09,32.12,31.29,32.08,29.15,26.32,29.06,31.42,30.29,31.37,25.17,33.66,25.56,22.59,28.09,22.67,24.90,33.45,25.26,28.86,27.65,28.82,25.79,21.99,25.74,27.88,26.85,27.85,19.61,15.71,19.51,17.75,10.92,17.55,18.60,13.05,18.45,17.82,24.16,17.85,16.40,26.40,16.44,17.01,25.38,17.05,25.77,29.42,25.94,22.87,30.19,23.02,24.98,29.52,25.16,38.42,49.73,38.52,29.33,32.38,29.35,34.28,42.85,34.34,48.77,39.87,48.73,31.10,31.69,31.10,38.30,34.95,38.28,32.31,23.00,32.14,27.14,39.12,27.15,29.68,24.24,29.62,36.12,38.10,36.14,27.17,27.32,27.18,31.80,34.35,31.83,34.75,32.40,34.72,30.80,31.61,30.80,32.88,32.26,32.88,32.92,20.77,32.78,29.80,27.26,29.80,30.81,21.79,30.77,36.69,49.44,36.86,26.26,39.14,26.39,28.28,41.55,28.42,25.50,34.65,25.66,21.48,23.39,21.48,23.66,33.09,23.77,29.00,31.23,29.07,25.13,23.99,25.12,27.22,29.48,27.27
"2012Q4",30.12,34.42,30.23,32.89,28.05,32.86,30.40,34.24,30.49,26.76,32.92,27.05,21.90,26.06,22.02,25.60,31.80,25.86,32.33,30.00,32.20,28.25,34.28,28.32,31.36,30.24,31.31,25.12,32.02,25.45,23.07,28.49,23.14,24.90,31.91,25.21,29.29,26.53,29.18,25.66,22.88,25.63,28.12,26.14,28.06,19.47,17.34,19.41,17.82,13.74,17.69,18.59,15.41,18.49,18.02,33.19,18.14,16.30,31.42,16.40,17.04,32.27,17.16,25.95,29.36,26.11,23.33,28.51,23.46,25.25,29.23,25.42,37.67,52.41,37.79,29.56,36.97,29.60,33.99,47.18,34.08,48.42,43.06,48.38,31.37,32.81,31.38,38.35,36.70,38.34,36.31,29.04,36.27,27.28,33.61,27.29,31.36,30.16,31.35,35.22,39.38,35.28,26.94,29.04,26.96,31.29,35.97,31.34,35.47,31.98,35.41,31.64,29.79,31.63,33.65,31.59,33.63,34.05,23.18,34.00,29.50,24.01,29.49,30.89,23.55,30.87,37.41,50.92,37.59,26.08,40.28,26.20,28.20,43.07,28.34,25.29,34.10,25.46,21.36,23.37,21.37,23.55,32.38,23.67,28.99,31.09,29.05,25.09,25.16,25.09,27.19,29.67,27.25
"2013Q1",32.36,33.96,32.41,33.80,25.79,33.69,32.52,33.53,32.55,27.37,32.67,27.66,22.55,28.62,22.74,26.22,32.06,26.50,32.86,29.86,32.72,28.82,26.14,28.78,31.90,29.59,31.81,25.47,33.21,25.86,23.15,28.88,23.23,25.23,33.08,25.60,29.17,27.11,29.09,25.31,20.61,25.24,27.82,26.01,27.77,20.05,16.20,19.90,17.73,12.59,17.54,18.78,14.28,18.61,18.10,9.27,17.95,16.61,28.37,16.70,17.24,16.62,17.24,26.49,29.15,26.62,23.62,29.38,23.77,25.73,29.19,25.87,38.52,43.89,38.58,30.17,29.44,30.16,34.75,38.35,34.78,49.51,36.85,49.41,31.52,31.16,31.52,38.89,33.65,38.85,34.32,29.27,34.27,25.51,47.32,25.54,29.42,32.19,29.43,35.88,39.46,35.94,27.30,27.21,27.30,31.92,35.22,31.97,35.13,31.18,35.06,30.62,29.86,30.62,32.96,30.90,32.94,33.17,21.16,33.01,29.59,31.71,29.60,30.75,22.60,30.71,36.08,49.30,36.25,26.23,40.03,26.37,28.09,42.15,28.24,25.67,33.39,25.84,21.57,22.39,21.58,23.86,31.47,23.97,29.38,30.47,29.41,25.15,24.57,25.14,27.44,29.01,27.48
"2013Q2",30.07,33.84,30.19,30.09,29.34,30.08,30.07,33.64,30.18,27.23,32.48,27.49,22.38,29.34,22.56,26.07,32.05,26.34,33.19,29.31,32.97,28.35,26.39,28.32,32.03,29.12,31.90,25.65,33.67,25.99,24.35,29.50,24.42,25.52,33.52,25.83,29.10,25.99,28.97,25.32,20.59,25.24,27.88,25.07,27.78,20.21,14.34,19.95,17.93,10.94,17.63,18.99,12.54,18.72,17.86,12.93,17.80,16.77,27.58,16.83,17.23,18.97,17.25,26.81,28.34,26.89,23.88,29.06,24.03,26.03,28.46,26.14,39.03,45.66,39.11,29.80,32.29,29.82,34.92,40.95,34.98,48.65,51.13,48.66,32.06,36.36,32.09,39.29,41.39,39.30,35.74,25.44,35.53,25.93,30.72,25.93,30.19,25.94,30.14,34.62,41.56,34.72,27.24,27.54,27.24,31.20,36.65,31.27,35.62,36.32,35.63,31.39,35.33,31.42,33.58,36.08,33.61,33.87,23.32,33.82,30.35,29.19,30.35,31.49,24.81,31.48,36.43,50.82,36.62,26.33,41.50,26.46,28.25,44.06,28.40,26.14,33.99,26.34,21.57,24.12,21.58,24.11,33.02,24.25,29.37,30.33,29.40,25.42,23.24,25.39,27.58,28.56,27.60
"2013Q3",29.39,37.04,29.60,30.55,31.24,30.55,29.49,36.89,29.69,27.36,31.82,27.57,22.64,27.87,22.78,26.22,31.26,26.43,35.57,32.60,35.42,30.67,24.55,30.61,34.39,32.18,34.31,26.39,34.06,26.67,25.00,27.79,25.03,26.25,33.82,26.50,28.87,28.93,28.87,26.17,24.17,26.15,28.02,28.13,28.02,20.05,14.27,19.87,17.82,10.15,17.55,18.82,11.90,18.59,17.99,3.86,17.58,16.78,30.03,16.84,17.31,8.13,17.17,27.21,29.66,27.32,24.58,26.73,24.64,26.48,29.11,26.59,38.97,52.52,39.12,30.38,34.26,30.41,35.19,46.09,35.30,49.01,70.00,49.17,32.09,38.55,32.13,39.20,53.06,39.29,35.73,28.56,35.54,25.44,50.46,25.45,29.85,29.15,29.84,36.81,39.83,36.86,28.38,27.78,28.37,32.88,35.72,32.91,35.96,32.73,35.90,31.91,31.96,31.91,34.02,32.55,34.00,34.43,23.00,34.37,30.12,28.59,30.12,31.50,24.46,31.48,37.50,49.97,37.68,26.41,40.85,26.54,28.42,43.18,28.57,25.23,31.72,25.32,21.92,25.49,21.93,23.72,30.69,23.78,29.84,30.39,29.86,25.72,24.14,25.70,27.94,28.80,27.96
"2013Q4",29.93,33.94,30.07,33.58,24.07,33.49,30.28,33.65,30.39,27.39,31.35,27.61,23.26,26.55,23.38,26.38,30.58,26.60,34.69,33.08,34.61,29.65,28.48,29.63,33.47,32.71,33.43,26.04,33.51,26.35,24.28,28.20,24.33,25.85,33.36,26.14,29.88,28.87,29.85,26.36,26.93,26.37,28.78,28.61,28.78,20.16,17.27,20.04,18.18,13.30,17.94,19.10,14.89,18.91,18.31,11.05,18.20,16.79,28.68,16.88,17.45,17.97,17.45,27.74,29.50,27.84,24.00,28.95,24.14,26.70,29.41,26.83,39.58,48.12,39.70,30.80,33.73,30.82,35.69,43.58,35.78,50.15,62.77,50.30,32.42,43.69,32.50,39.96,54.56,40.09,34.31,21.83,34.20,26.11,26.90,26.11,29.84,22.72,29.81,35.12,38.38,35.17,28.00,27.92,28.00,31.88,34.82,31.92,36.57,29.44,36.43,32.48,29.93,32.47,34.60,29.54,34.54,34.59,27.02,34.56,30.21,29.39,30.21,31.54,27.94,31.54,37.92,46.41,38.07,26.75,40.01,26.88,28.80,41.80,28.95,26.54,36.35,26.70,22.93,23.39,22.93,24.93,33.93,25.02,29.78,30.76,29.82,25.88,23.92,25.85,27.99,28.90,28.01
"2014Q1",28.82,36.12,29.09,30.58,29.97,30.57,28.97,35.83,29.21,27.66,32.58,27.95,23.60,28.27,23.77,26.67,31.86,26.95,34.47,37.08,34.56,29.62,28.35,29.60,33.30,35.77,33.37,27.22,33.90,27.52,25.01,29.09,25.07,26.98,33.73,27.26,30.33,29.75,30.31,27.03,24.79,27.01,29.28,29.17,29.28,20.46,18.44,20.39,18.29,12.57,18.03,19.30,14.96,19.12,17.99,22.55,18.02,16.69,28.70,16.77,17.23,25.94,17.30,27.53,27.31,27.52,24.02,23.95,24.02,26.56,26.68,26.56,42.19,59.12,42.47,32.27,55.57,32.56,37.66,57.75,37.95,50.47,34.78,50.33,32.67,37.73,32.71,40.01,36.48,39.98,34.41,26.51,34.30,26.72,29.52,26.72,30.30,26.80,30.27,34.36,38.52,34.45,27.57,27.93,27.57,31.26,35.42,31.33,36.18,31.20,36.09,32.15,32.98,32.16,34.24,31.60,34.21,34.93,24.48,34.87,30.44,28.13,30.43,31.84,25.48,31.82,39.23,48.84,39.37,27.06,42.00,27.21,29.28,43.71,29.44,26.60,29.38,26.65,23.30,26.09,23.31,25.11,28.81,25.16,29.99,31.60,30.05,25.96,24.85,25.95,28.15,29.79,28.19
"2014Q2",30.62,37.57,30.93,29.83,29.58,29.83,30.55,37.24,30.83,27.83,32.71,28.08,23.57,28.71,23.70,26.79,32.15,27.03,35.11,40.95,35.29,29.65,32.09,29.68,33.79,39.90,33.95,26.77,30.10,26.93,26.17,30.18,26.23,26.71,30.10,26.86,30.38,28.75,30.33,27.63,22.85,27.58,29.48,27.89,29.44,20.53,15.55,20.38,18.38,11.25,18.16,19.36,13.19,19.18,18.54,25.22,18.58,17.04,30.31,17.10,17.68,27.81,17.73,27.43,26.20,27.36,24.78,25.33,24.79,26.71,26.05,26.67,39.39,59.83,39.68,31.26,52.10,31.47,35.62,56.94,35.89,51.50,41.40,51.45,33.56,35.00,33.57,41.09,36.93,41.06,34.71,28.21,34.65,26.21,28.15,26.21,30.16,28.20,30.15,33.68,35.10,33.70,27.11,30.14,27.13,30.65,33.70,30.68,35.71,33.05,35.65,32.01,31.26,32.01,33.95,32.60,33.92,34.84,24.11,34.77,30.40,29.15,30.40,31.79,25.16,31.77,38.35,45.64,38.47,27.29,41.16,27.44,29.32,42.28,29.47,26.71,33.12,26.86,23.64,24.17,23.64,25.27,32.05,25.36,29.96,30.52,29.97,26.12,26.01,26.12,28.20,29.45,28.23
"2014Q3",31.10,35.39,31.25,30.20,28.22,30.16,31.02,34.92,31.15,28.42,33.33,28.64,23.99,26.77,24.06,27.36,32.30,27.57,35.21,35.16,35.21,30.91,27.01,30.87,34.20,34.60,34.22,26.95,34.37,27.24,25.96,31.74,26.04,26.84,34.28,27.11,30.63,29.89,30.62,27.61,23.41,27.58,29.61,29.10,29.60,20.43,14.71,20.27,18.25,16.07,18.21,19.24,15.33,19.14,18.73,22.22,18.76,17.15,27.07,17.20,17.83,24.54,17.87,27.82,27.34,27.79,24.75,25.87,24.78,26.95,27.07,26.96,41.81,59.10,42.00,31.83,44.66,31.93,37.12,53.57,37.28,52.66,51.02,52.66,33.74,33.53,33.74,41.62,38.07,41.60,35.22,28.95,35.19,28.18,50.68,28.20,31.53,32.07,31.54,36.18,38.34,36.20,28.73,31.22,28.75,32.75,36.34,32.78,36.01,39.99,36.06,32.00,32.78,32.01,34.07,38.48,34.11,34.78,29.08,34.76,30.52,29.88,30.52,31.84,29.30,31.84,38.82,48.82,38.97,27.24,41.55,27.39,29.38,43.41,29.54,27.43,33.85,27.55,23.46,22.66,23.46,25.56,32.22,25.64,30.62,31.94,30.66,26.47,28.09,26.49,28.70,31.05,28.75
"2014Q4",30.44,30.93,30.46,28.70,28.21,28.69,30.28,30.79,30.30,28.08,33.09,28.35,23.62,26.08,23.70,26.99,31.98,27.23,36.61,37.22,36.64,30.51,28.81,30.50,35.04,36.78,35.11,26.99,33.89,27.29,25.95,29.63,25.99,26.88,33.77,27.16,30.68,30.25,30.67,26.73,24.40,26.71,29.46,29.50,29.46,20.78,17.67,20.68,19.02,13.11,18.82,19.82,15.13,19.67,18.91,24.33,18.95,17.43,24.01,17.49,18.05,24.13,18.10,28.46,27.16,28.39,25.01,24.92,25.01,27.49,26.75,27.45,42.12,57.19,42.31,32.15,45.38,32.26,37.54,53.03,37.70,53.38,41.20,53.27,34.09,32.16,34.08,42.38,37.10,42.34,36.36,31.38,36.33,26.30,35.25,26.32,31.32,32.29,31.32,36.28,37.40,36.29,29.02,28.78,29.02,32.94,34.97,32.96,36.84,40.13,36.89,32.76,23.67,32.69,34.87,35.30,34.87,34.79,30.41,34.77,30.66,29.59,30.66,31.92,30.15,31.91,38.95,49.79,39.11,27.55,41.54,27.68,29.69,43.74,29.84,27.66,34.92,27.83,23.30,20.23,23.27,25.60,30.42,25.69,30.74,31.98,30.78,26.57,24.33,26.55,28.82,30.06,28.85
"2015Q1",30.94,29.73,30.88,30.93,30.75,30.92,30.94,29.80,30.89,28.21,31.61,28.41,23.44,28.94,23.62,27.03,31.19,27.25,37.63,36.03,37.55,30.84,28.40,30.79,35.95,35.20,35.92,27.34,33.18,27.62,26.06,29.69,26.10,27.21,33.10,27.47,31.62,27.57,31.50,27.56,20.71,27.48,30.34,26.57,30.25,21.30,18.19,21.20,18.65,13.81,18.49,19.84,15.74,19.71,18.68,20.40,18.70,17.39,22.21,17.44,17.93,21.48,17.96,28.73,28.50,28.72,26.29,26.18,26.29,28.02,28.06,28.02,40.97,48.27,41.06,31.75,42.29,31.84,36.65,46.04,36.75,51.72,39.02,51.62,34.32,34.00,34.32,41.78,35.53,41.71,36.29,31.15,36.24,27.09,36.06,27.10,31.41,32.00,31.41,35.55,38.90,35.59,29.09,29.77,29.09,32.62,36.27,32.65,36.66,32.89,36.58,32.81,26.46,32.75,34.80,31.28,34.75,34.73,25.27,34.67,30.35,33.24,30.35,31.69,26.60,31.68,39.38,43.30,39.45,27.62,37.88,27.75,29.92,39.42,30.05,27.04,32.84,27.17,23.23,24.19,23.24,25.20,31.54,25.29,30.76,31.09,30.77,26.55,25.69,26.54,28.83,29.73,28.85
"2015Q2",30.97,31.37,30.99,29.58,27.89,29.55,30.84,31.18,30.85,28.91,33.77,29.14,23.91,28.64,24.02,27.67,33.03,27.89,37.89,35.57,37.79,31.21,26.58,31.15,36.18,34.74,36.13,27.16,35.09,27.50,25.40,31.17,25.47,26.98,34.97,27.29,31.62,26.82,31.48,27.36,23.76,27.32,30.27,26.32,30.18,21.20,15.16,21.02,18.85,11.64,18.65,19.88,13.25,19.70,19.02,21.00,19.04,17.73,32.24,17.87,18.28,27.66,18.37,28.57,30.33,28.65,26.00,28.31,26.04,27.80,29.98,27.88,42.08,50.00,42.21,31.95,42.72,32.07,37.34,47.36,37.48,52.58,35.14,52.45,34.51,35.82,34.53,42.22,35.62,42.15,34.58,32.20,34.57,27.47,32.38,27.48,30.98,32.25,30.98,35.27,40.27,35.33,28.00,29.68,28.01,31.88,36.92,31.92,37.08,36.57,37.07,33.04,34.42,33.05,35.14,36.05,35.15,34.64,25.86,34.60,30.71,37.41,30.71,31.93,28.74,31.93,38.26,48.14,38.40,27.22,39.72,27.35,29.35,41.87,29.49,26.77,32.98,26.88,23.62,24.72,23.62,25.23,31.61,25.30,30.92,32.47,30.96,26.55,26.98,26.56,28.90,31.08,28.94
"2015Q3",31.49,30.98,31.47,29.57,31.50,29.60,31.29,31.01,31.28,29.08,33.72,29.27,24.21,28.24,24.33,27.92,32.74,28.11,37.70,36.02,37.63,31.39,27.25,31.34,36.08,35.25,36.05,27.96,35.19,28.23,26.24,32.34,26.30,27.77,35.11,28.03,32.51,29.60,32.43,27.24,23.54,27.19,30.86,28.33,30.81,21.12,14.70,20.92,18.86,11.70,18.66,19.86,13.09,19.67,19.31,23.72,19.34,17.73,33.76,17.83,18.40,29.51,18.47,28.76,34.50,29.00,26.33,26.88,26.34,28.07,32.97,28.25,41.76,54.57,41.90,32.34,45.25,32.44,37.42,51.09,37.55,52.24,37.93,52.14,34.64,36.69,34.66,42.03,37.17,41.99,33.12,38.74,33.15,27.01,40.48,27.04,29.93,39.24,29.97,36.77,41.44,36.83,29.60,31.44,29.61,33.43,38.74,33.48,37.44,38.51,37.46,33.33,35.07,33.34,35.43,37.77,35.46,34.53,26.42,34.48,31.08,32.35,31.08,32.16,27.12,32.15,38.76,50.04,38.92,27.35,41.62,27.48,29.52,43.74,29.67,27.55,33.02,27.64,24.73,22.67,24.72,26.22,30.86,26.27,31.33,33.07,31.38,27.00,26.58,26.99,29.33,31.37,29.37
"2015Q4",32.30,32.56,32.31,29.48,22.90,29.36,32.03,32.15,32.04,29.26,34.07,29.48,24.17,28.61,24.31,28.01,33.14,28.23,38.17,42.48,38.30,31.27,30.62,31.26,36.34,41.39,36.46,27.62,34.71,27.89,26.32,29.91,26.36,27.48,34.57,27.73,32.38,29.42,32.30,25.97,23.00,25.94,30.21,28.44,30.17,21.17,17.69,21.05,19.10,14.19,18.96,20.03,15.90,19.91,19.32,23.08,19.35,17.89,28.47,18.00,18.48,26.66,18.55,29.07,30.72,29.16,26.70,28.08,26.74,28.41,30.26,28.49,42.62,50.38,42.70,32.45,41.33,32.52,37.91,47.00,38.00,52.43,39.30,52.30,35.05,36.44,35.06,42.51,37.87,42.47,33.62,31.74,33.61,26.69,46.31,26.71,29.67,33.77,29.69,37.04,39.48,37.07,29.74,30.84,29.74,33.68,37.09,33.71,38.15,36.68,38.13,33.72,33.21,33.71,35.97,35.90,35.97,35.18,25.77,35.13,31.15,33.49,31.15,32.39,27.06,32.38,39.18,49.64,39.33,27.69,41.35,27.82,29.84,43.41,29.98,28.00,33.78,28.12,24.40,24.12,24.40,26.29,32.00,26.37,31.44,32.70,31.47,27.04,27.06,27.04,29.40,31.29,29.44
"2016Q1",32.66,32.09,32.63,29.27,29.84,29.29,32.35,31.98,32.33,29.33,34.39,29.57,24.74,26.68,24.80,28.21,33.01,28.42,38.40,39.93,38.45,31.86,30.05,31.85,36.76,39.07,36.83,27.81,34.94,28.11,25.90,29.88,25.95,27.60,34.77,27.88,31.78,30.40,31.75,27.72,25.40,27.68,30.53,29.42,30.51,21.67,19.01,21.59,19.43,15.24,19.31,20.45,16.96,20.34,19.71,22.28,19.74,18.14,23.42,18.22,18.79,23.00,18.85,29.11,29.92,29.15,25.90,28.92,25.98,28.24,29.77,28.32,42.09,39.71,42.06,32.14,40.29,32.21,37.58,39.90,37.61,51.45,36.64,51.28,35.32,35.83,35.33,42.34,36.17,42.26,34.48,24.86,34.38,27.62,26.83,27.62,30.65,25.26,30.61,37.12,34.63,37.09,29.66,28.85,29.65,33.67,33.07,33.66,38.08,35.51,38.03,33.68,28.41,33.64,35.89,33.52,35.86,35.66,25.32,35.59,31.09,34.61,31.09,32.49,27.21,32.47,39.34,41.94,39.40,27.83,38.39,27.96,30.01,39.55,30.15,27.70,34.53,27.84,24.60,23.74,24.59,26.18,32.05,26.26,31.51,32.57,31.54,27.17,26.46,27.16,29.51,30.94,29.54
"2016Q2",33.95,33.15,33.92,30.33,26.67,30.25,33.60,32.79,33.56,29.65,34.43,29.87,24.38,29.10,24.50,28.34,33.62,28.56,37.80,39.50,37.88,32.11,28.03,32.07,36.44,38.81,36.53,28.32,34.89,28.59,26.66,30.62,26.72,28.13,34.71,28.38,32.13,31.31,32.11,28.28,28.70,28.28,30.92,30.85,30.92,21.80,22.29,21.82,19.54,19.09,19.54,20.58,20.91,20.59,20.18,26.25,20.22,18.32,27.98,18.39,19.11,27.26,19.18,29.17,30.25,29.23,25.89,27.47,25.92,28.29,29.85,28.35,42.59,46.99,42.66,32.94,33.93,32.95,38.25,43.17,38.32,51.18,44.31,51.14,35.23,37.64,35.26,42.14,39.38,42.12,35.69,27.76,35.64,27.89,27.84,27.89,31.44,27.78,31.43,35.86,39.38,35.90,28.83,33.18,28.85,32.58,37.72,32.62,38.88,37.79,38.86,33.92,32.23,33.91,36.41,36.23,36.40,35.55,33.55,35.54,31.48,31.45,31.48,32.74,33.16,32.75,38.72,46.69,38.84,27.75,39.72,27.88,29.84,41.44,29.98,28.01,35.73,28.16,24.51,23.20,24.50,26.34,34.10,26.43,31.59,33.88,31.66,27.21,30.39,27.24,29.59,33.10,29.65
"2016Q3",32.81,31.61,32.77,28.10,31.36,28.15,32.30,31.60,32.28,29.93,34.00,30.12,24.47,29.09,24.60,28.58,33.21,28.78,38.36,45.75,38.55,32.46,31.83,32.46,36.87,44.49,37.03,28.47,37.01,28.79,27.47,30.74,27.52,28.36,36.74,28.66,32.40,32.76,32.41,28.58,28.55,28.58,31.21,32.17,31.23,21.80,25.78,21.87,19.28,22.50,19.32,20.41,24.22,20.47,20.17,27.19,20.22,18.45,29.10,18.53,19.19,28.28,19.25,29.15,28.15,29.10,26.00,30.17,26.09,28.33,28.44,28.33,42.21,55.29,42.36,33.07,53.11,33.21,37.85,54.56,38.01,51.76,47.82,51.73,35.73,37.43,35.74,42.83,41.98,42.82,35.73,32.34,35.71,28.38,35.54,28.39,31.60,33.09,31.60,37.53,41.41,37.58,30.22,33.85,30.23,34.01,39.34,34.06,39.82,40.01,39.82,34.34,35.25,34.35,37.07,38.75,37.09,35.45,22.07,35.33,31.77,31.06,31.77,32.90,23.43,32.87,38.82,44.54,38.91,27.84,36.65,27.93,29.93,38.76,30.04,28.95,40.41,29.20,24.61,22.74,24.60,26.94,38.09,27.09,31.98,34.52,32.05,27.58,30.89,27.61,29.94,33.71,30.01
"2016Q4",33.10,33.01,33.09,29.71,25.91,29.65,32.75,32.74,32.75,30.15,34.42,30.37,24.74,29.02,24.89,28.80,33.44,29.02,38.66,44.03,38.78,32.41,31.98,32.41,37.05,42.58,37.16,28.39,36.36,28.66,26.76,30.28,26.80,28.21,36.11,28.46,33.04,31.74,33.00,28.02,27.21,28.01,31.46,31.08,31.45,21.88,26.10,21.99,19.74,23.29,19.80,20.69,24.84,20.77,19.82,25.99,19.87,18.23,30.09,18.32,18.92,28.13,18.99,29.59,28.40,29.52,25.99,24.29,25.95,28.63,27.81,28.59,43.96,60.51,44.13,33.56,57.83,33.72,39.04,59.55,39.22,52.16,32.60,52.03,36.33,29.58,36.28,43.27,30.90,43.19,35.43,31.88,35.40,28.37,37.37,28.40,31.47,33.48,31.49,37.48,39.60,37.51,29.88,33.90,29.91,33.86,38.00,33.89,39.72,42.29,39.77,35.03,35.11,35.03,37.38,40.44,37.42,36.16,21.73,36.04,31.98,31.03,31.98,33.24,24.50,33.20,38.44,42.43,38.50,27.75,35.94,27.84,29.78,37.60,29.87,28.81,35.72,28.92,24.50,25.85,24.50,26.73,33.73,26.81,32.06,33.82,32.11,27.53,29.91,27.56,29.94,32.88,30.00
"2017Q1",33.63,31.83,33.54,27.81,26.68,27.78,32.94,31.59,32.87,30.46,33.68,30.62,25.31,28.39,25.41,29.18,32.74,29.34,38.87,43.65,38.99,32.80,29.28,32.77,37.34,42.27,37.44,28.56,36.56,28.93,27.39,31.36,27.45,28.43,36.38,28.78,33.65,31.00,33.57,28.64,26.33,28.60,32.09,30.22,32.04,22.44,26.10,22.56,19.91,23.28,19.99,21.05,24.74,21.15,19.70,29.17,19.83,18.33,27.54,18.46,18.91,28.19,19.04,29.61,29.78,29.62,25.75,31.70,25.92,28.59,30.08,28.66,42.90,49.72,42.99,34.28,50.07,34.42,38.86,49.85,38.98,52.16,28.10,51.79,36.20,29.37,36.13,43.22,28.66,43.04,34.44,23.92,34.33,27.04,23.20,27.01,30.37,23.62,30.32,38.22,36.61,38.19,30.87,31.73,30.87,34.83,35.23,34.83,40.11,38.23,40.07,34.89,35.48,34.90,37.48,37.40,37.48,38.25,24.29,38.18,31.98,34.33,31.98,33.78,26.80,33.76,39.08,41.42,39.12,28.19,36.94,28.29,30.32,38.26,30.43,28.83,33.21,28.91,24.61,26.73,24.62,26.79,31.59,26.85,32.39,33.47,32.43,27.76,29.70,27.78,30.25,32.51,30.30
