"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2016Q3",1400,11500,12900,1000,1300,2300,2400,12700,15200,7300,131000,138300,9400,42200,51600,16700,173200,189900,500,9900,10400,700,3300,4000,1200,13100,14400,5300,109800,115200,5800,11600,17400,11100,121500,132600,4600,62600,67200,8300,26800,35000,12900,89400,102300,22600,52300,75000,53100,54700,107900,75800,107100,182800,30700,23700,54400,52400,28300,80700,83000,52100,135100,9700,46900,56600,7300,16300,23600,17000,63200,80200,3500,12000,15500,4100,10400,14500,7600,22400,30000,1300,22500,23800,6200,26300,32500,7500,48800,56300,1200,10200,11400,4200,12200,16400,5400,22400,27800,24900,99300,124200,44900,86100,130900,69800,185300,255100,4800,44400,49200,8800,42700,51500,13600,87100,100700,13500,40200,53800,54900,77800,132700,68400,118100,186500,10200,27000,37200,82100,97600,179700,92300,124600,216900,8600,33800,42300,24200,24000,48100,32700,57700,90500,150200,737100,887300,367300,561600,928900,517500,1298600,1816100
"2016Q4",1000,10700,11700,1000,1200,2200,2100,11800,13900,6400,130300,136700,10100,42600,52700,16600,172900,189500,600,9600,10200,700,3300,3900,1300,12900,14100,5900,112500,118400,7900,12500,20400,13800,125000,138800,4700,62700,67400,9300,26200,35500,14000,88900,102900,23800,52200,76100,59800,54400,114200,83600,106700,190300,30000,25700,55700,56600,30100,86700,86600,55800,142400,9400,47700,57100,7200,17000,24200,16600,64700,81400,3200,11700,14800,4400,10100,14400,7500,21800,29300,1300,22400,23700,6100,26600,32600,7400,49000,56400,1900,9200,11200,4900,11100,16000,6800,20300,27100,21200,105900,127100,42500,88100,130600,63700,193900,257600,4900,45600,50400,8600,43200,51900,13500,88800,102300,12800,39700,52500,53800,78900,132600,66600,118500,185100,10600,26800,37500,84400,99200,183600,95100,126000,221100,9800,33700,43500,29000,24700,53700,38800,58400,97200,147600,746400,894000,386400,569000,955400,534000,1315400,1849400
"2017Q1",1400,11300,12700,700,1500,2200,2100,12800,14900,7400,137200,144700,9900,44000,53900,17400,181200,198600,600,9900,10500,600,3300,3800,1200,13200,14400,5200,117100,122400,6500,13800,20400,11800,130900,142700,4600,64200,68800,8800,26800,35600,13300,91000,104300,23500,53800,77400,56200,54900,111100,79700,108800,188500,30500,26700,57200,57700,33800,91500,88200,60500,148700,9500,49300,58800,6900,17300,24200,16400,66600,83000,4100,12200,16200,4800,10200,15000,8800,22400,31200,1300,22600,23900,6000,25500,31500,7400,48000,55400,1700,9800,11500,4200,10800,15000,6000,20600,26500,25500,107800,133300,42900,85900,128800,68300,193700,262100,5600,46700,52300,9000,45200,54300,14600,91900,106500,9400,36800,46200,44500,78700,123200,53900,115500,169400,10800,28200,39000,82800,99100,181900,93600,127300,220800,8400,33800,42100,26400,25800,52200,34700,59600,94300,149400,767500,917000,368000,576500,944400,517400,1344000,1861400
"2017Q2",900,11600,12500,600,1700,2300,1500,13300,14800,7100,139100,146200,9700,44400,54200,16900,183500,200400,1000,9900,10900,700,3300,4000,1700,13200,15000,6400,116000,122400,7200,12600,19800,13600,128600,142200,5000,62500,67500,11000,28800,39800,16000,91300,107300,23300,52200,75600,57000,56700,113700,80300,108900,189300,30700,25600,56300,54800,31300,86200,85500,57000,142500,8300,49800,58100,6300,17700,24000,14600,67500,82100,3500,12500,16000,4700,10400,15100,8200,22900,31100,1500,23100,24500,6600,27200,33800,8100,50200,58400,1300,10300,11600,4400,11500,16000,5800,21900,27600,33300,110100,143400,51800,93700,145500,85100,203800,288900,4800,44300,49200,8700,42500,51100,13500,86800,100300,12700,39400,52100,55000,75100,130200,67700,114500,182200,11000,26800,37900,83300,99700,183000,94400,126500,220800,9200,33800,43000,25200,23900,49000,34300,57700,92000,160100,767100,927200,387200,580600,967800,547200,1347700,1894900
"2017Q3",1100,11400,12500,900,1500,2400,1900,13000,14900,6800,136500,143300,10100,42500,52600,17000,179000,195900,600,10000,10600,700,3400,4100,1200,13500,14700,7000,117300,124300,7600,13600,21100,14600,130900,145400,4000,62500,66500,8600,27700,36200,12500,90200,102700,24800,53500,78300,56000,58300,114300,80800,111700,192500,29400,27000,56400,50400,32400,82800,79800,59400,139200,8200,49500,57800,7000,17800,24800,15300,67400,82600,3900,11300,15200,4800,9600,14300,8700,20800,29500,2500,22300,24800,6400,26700,33100,8900,49100,58000,1600,11000,12600,3800,11800,15600,5400,22800,28200,25000,109100,134100,44200,90700,134900,69100,199900,269000,4300,44300,48600,8700,41800,50600,13100,86100,99200,13300,37200,50400,56500,81500,138000,69800,118700,188400,10700,27700,38400,82100,101200,183300,92800,128900,221700,8300,32900,41200,24600,25900,50500,32900,58800,91700,151400,763600,915000,372300,586400,958800,523800,1350000,1873800
"2017Q4",600,11300,11900,900,1500,2400,1500,12800,14300,6700,136200,142800,9600,43700,53300,16300,179800,196100,600,10200,10800,700,3500,4200,1400,13600,15000,5500,122600,128100,8300,12300,20600,13800,135000,148700,3800,63300,67100,9700,27200,36900,13600,90500,104100,26500,54600,81100,57800,57900,115700,84300,112500,196800,27400,27500,54800,54900,32900,87700,82200,60300,142600,8000,50700,58700,7500,17800,25300,15500,68500,84100,3300,12800,16100,4600,9600,14200,7900,22500,30400,2300,22900,25200,6500,27100,33500,8800,49900,58700,1300,11500,12800,3900,11200,15100,5200,22700,27900,25600,110600,136100,48000,90000,137900,73500,200500,274100,4700,45400,50100,9000,44700,53700,13700,90000,103700,12300,37200,49500,56100,82600,138600,68400,119700,188100,10900,28900,39700,83900,105400,189300,94800,134300,229000,9500,33900,43400,27200,25300,52500,36700,59200,95900,149000,779500,928500,388500,592600,981100,537500,1372000,1909600
"2018Q1",600,10600,11200,1100,1200,2300,1700,11800,13500,6400,144000,150300,9400,47200,56700,15800,191200,207000,700,10500,11200,800,3600,4300,1500,14100,15500,3700,122000,125800,7500,13500,21000,11200,135500,146800,4700,65900,70500,9600,28400,38000,14300,94300,108600,24500,56100,80600,57100,59100,116200,81600,115200,196800,29600,28100,57700,54500,34800,89300,84000,62900,147000,8600,52000,60600,6200,18300,24500,14800,70200,85000,3300,13900,17200,4900,10500,15400,8300,24400,32600,1400,23100,24500,5900,26500,32400,7300,49600,56900,1600,11700,13300,4200,11600,15800,5800,23300,29100,24800,114700,139500,45100,94400,139400,69900,209100,279000,4000,46100,50100,8600,45500,54100,12600,91500,104100,9200,37200,46400,45700,82300,128000,55000,119400,174400,11400,27400,38900,83700,104600,188300,95100,132000,227200,9100,34400,43500,25300,26500,51800,34400,60900,95300,143600,797600,941100,369700,607900,977600,513300,1405400,1918700
"2018Q2",600,12000,12600,1000,1500,2500,1600,13500,15100,6100,141800,148000,11700,46200,57900,17900,188000,205900,500,10800,11400,900,3600,4500,1400,14400,15800,3500,126100,129600,6700,14000,20700,10200,140100,150300,4800,66600,71400,9300,29300,38700,14100,96000,110100,23700,56500,80200,54300,62900,117200,78000,119400,197400,27600,25500,53100,53800,31900,85700,81400,57400,138800,9400,50500,59800,6200,17900,24100,15600,68400,84000,2900,12100,15000,4300,8900,13100,7200,20900,28100,1400,23900,25300,5700,27700,33500,7200,51600,58800,1300,11300,12500,4100,11300,15400,5300,22600,27900,34400,115200,149700,54300,94000,148400,88800,209300,298100,3700,45300,49000,8300,45000,53300,11900,90400,102300,13100,37100,50200,55700,80100,135700,68800,117100,185900,11800,27700,39600,85900,103900,189800,97700,131600,229400,9400,34100,43500,26800,27700,54500,36200,61800,98000,154200,796600,950800,389000,605900,994900,543200,1402500,1945800
"2018Q3",700,11500,12300,1000,1500,2400,1700,13000,14700,7500,136500,144000,12400,43800,56300,19900,180400,200200,500,10800,11300,800,3600,4400,1300,14400,15700,4400,127600,132000,6500,15000,21500,10900,142500,153500,4900,67800,72700,9800,29000,38800,14700,96800,111500,23500,54200,77700,54100,63700,117800,77600,117900,195500,28300,27400,55700,52500,33000,85500,80800,60400,141200,9200,50000,59200,6100,18700,24700,15300,68700,83900,2500,12800,15300,4000,10300,14200,6500,23100,29600,1400,23400,24800,5800,27300,33100,7300,50700,58000,1900,10900,12800,4700,12200,16900,6500,23100,29600,24400,108600,133000,44100,93800,138000,68500,202400,270900,4200,45900,50100,8900,46400,55300,13000,92300,105400,14000,39100,53100,56700,82900,139600,70700,122000,192700,11800,29800,41600,81100,106500,187500,92800,136300,229100,8800,34700,43500,24500,27400,51900,33300,62100,95500,148100,791000,939100,372900,615000,987900,521000,1406100,1927000
"2018Q4",600,11100,11800,800,1600,2400,1400,12800,14200,6500,140500,147000,11600,45800,57400,18100,186300,204400,400,10700,11100,700,3900,4600,1100,14600,15700,6600,127600,134200,7700,15500,23200,14300,143100,157400,4300,67200,71600,10400,29600,40000,14700,96900,111500,24300,54400,78700,58400,67200,125600,82700,121600,204300,27300,26500,53700,55200,32100,87300,82400,58600,141000,7800,50900,58700,6800,18700,25600,14700,69600,84300,2100,13600,15700,3600,11200,14800,5700,24800,30500,1600,23700,25300,5900,28100,34000,7500,51800,59300,2000,10000,12100,4600,11700,16400,6700,21800,28400,21400,109700,131200,45400,93000,138400,66900,202700,269500,4800,47600,52400,9000,47300,56300,13700,94900,108700,13100,38300,51400,56600,84000,140600,69700,122200,192000,11000,29300,40300,79800,108700,188500,90800,138000,228800,9500,36400,45800,28000,26300,54300,37500,62700,100100,143400,797400,940800,384500,624800,1009300,527900,1422200,1950100
"2019Q1",600,10900,11500,900,1600,2500,1500,12600,14100,6300,144500,150700,9700,49700,59400,15900,194200,210100,400,11000,11400,600,3900,4600,1000,15000,16000,5300,127300,132600,7400,17300,24700,12700,144600,157400,5000,68500,73500,11100,30900,42000,16100,99400,115500,23700,56900,80600,57300,68400,125700,81000,125300,206300,26900,28900,55800,52900,33100,86000,79800,62000,141800,9300,51900,61200,6200,19400,25600,15500,71300,86800,2000,13100,15100,3200,10500,13700,5300,23600,28800,1000,23200,24200,5500,26900,32400,6400,50100,56600,2900,10400,13300,4200,12700,16800,7100,23100,30200,20400,113400,133800,45000,97100,142100,65400,210500,275900,5000,46700,51700,9500,47900,57400,14500,94700,109100,9800,37500,47300,45200,82200,127400,55000,119600,174600,10800,29400,40200,79900,109700,189600,90600,139100,229700,9600,39000,48700,23300,27100,50500,33000,66200,99100,138800,812800,951600,362000,638300,1000300,500800,1451200,1951900
"2019Q2",600,11700,12300,800,1700,2500,1500,13300,14800,5400,141500,146900,11700,47300,59000,17100,188800,205900,400,11100,11500,600,4100,4700,1000,15200,16200,4800,127800,132600,6500,17800,24400,11300,145600,156900,4500,69700,74200,11000,31100,42100,15500,100800,116300,23800,53100,76800,57200,63600,120800,81000,116600,197600,28400,28100,56400,52400,35400,87800,80700,63500,144300,7700,53000,60700,6100,19600,25700,13700,72700,86400,2300,12100,14400,3700,9800,13400,6000,21900,27900,1200,24000,25200,5600,27300,32800,6800,51200,58100,1600,11800,13300,4200,11500,15700,5700,23300,29000,29200,115100,144200,50500,102800,153300,79700,217900,297600,4400,47200,51600,8800,48100,56800,13200,95200,108400,13400,38300,51600,56900,81800,138800,70300,120100,190400,11400,29200,40600,81700,112000,193800,93100,141200,234400,8900,37200,46100,27000,28800,55700,35900,65900,101900,147900,810800,958700,384800,642700,1027400,532700,1453400,1986100
"2019Q3",800,12800,13600,900,1700,2500,1600,14500,16100,5300,136700,142100,11600,45500,57100,17000,182200,199200,400,11000,11400,700,3900,4600,1100,15000,16100,4100,130200,134300,6600,16700,23300,10700,147000,157600,4500,68000,72500,10200,30800,40900,14700,98700,113400,24400,54800,79200,55500,62400,117900,79900,117200,197100,29600,28100,57700,53500,35600,89100,83100,63700,146800,6900,53900,60800,5800,20300,26000,12700,74200,86800,2400,11700,14100,3800,9500,13400,6200,21200,27400,1100,23300,24400,5200,27700,32900,6300,51000,57300,2000,11200,13200,4800,13700,18500,6800,24800,31600,23000,109500,132400,45900,101400,147300,68900,210900,279700,4400,47800,52300,9200,49100,58300,13700,96900,110600,14100,40700,54700,58400,86400,144800,72500,127000,199500,11200,29700,40900,79100,113200,192300,90300,142900,233200,9000,37500,46500,28400,29000,57500,37500,66500,104000,143200,806900,950100,379700,646800,1026500,522900,1453700,1976600
"2019Q4",600,10800,11400,900,1600,2500,1500,12400,13900,5000,141600,146600,9800,48600,58400,14800,190200,205000,500,11700,12300,700,4200,4900,1200,15900,17200,5000,133100,138100,5900,18000,23800,10800,151100,161900,4000,68500,72500,10200,31500,41700,14200,100000,114200,25900,57600,83400,57900,63000,120900,83800,120600,204400,30000,27300,57300,56100,33200,89300,86100,60500,146600,8600,55500,64100,6500,19700,26200,15100,75200,90400,2500,11900,14300,3800,9500,13300,6300,21300,27600,1200,25000,26200,5500,29200,34700,6700,54200,60900,1200,10900,12100,4900,13700,18600,6100,24600,30700,22300,108800,131200,46900,101300,148200,69200,210100,279300,5300,49000,54300,10000,50500,60500,15300,99500,114900,13400,39000,52400,59400,87400,146700,72800,126300,199100,11900,30100,42000,82000,109200,191200,93900,139300,233200,10700,37300,48000,31600,29400,61000,42300,66700,109000,148000,818200,966200,392200,649800,1042000,540100,1468100,2008200
"2020Q1",1000,10600,11500,800,1700,2600,1800,12300,14100,6300,140800,147100,9300,48800,58100,15600,189600,205200,500,12000,12400,700,4400,5100,1200,16400,17500,5200,132900,138100,5600,18400,24000,10800,151300,162100,4100,68400,72500,10300,30700,40900,14300,99100,113400,25300,56900,82200,57200,64000,121200,82500,120800,203400,28700,28400,57100,52900,33900,86800,81600,62300,143900,8500,56100,64700,6800,20000,26800,15300,76200,91500,2300,11900,14200,3900,9400,13200,6200,21300,27500,1000,24800,25800,5500,29400,34900,6500,54200,60700,1200,12600,13800,4100,12800,16900,5300,25400,30700,20100,113100,133200,46000,100100,146100,66200,213100,279300,5300,50100,55500,9900,52900,62800,15200,103000,118300,9200,38400,47500,46200,86800,133000,55400,125200,180500,12400,31400,43800,84400,112300,196700,96800,143700,240500,8700,37100,45800,28900,30800,59700,37600,67900,105500,139800,825300,965100,372400,656500,1028900,512300,1481800,1994000
"2020Q2",400,12600,13100,1000,1800,2800,1400,14400,15900,6200,141300,147500,9900,50100,60000,16200,191400,207500,500,11800,12300,700,4400,5000,1100,16200,17300,4400,134800,139100,5900,19200,25100,10300,154000,164200,3800,68600,72400,9000,30100,39100,12800,98700,111500,25100,56500,81700,56700,61300,118000,81900,117800,199700,30400,25900,56300,47400,31000,78300,77700,56900,134600,7400,53000,60400,5400,18800,24100,12700,71800,84500,2200,12200,14300,3400,8700,12000,5500,20800,26300,1000,25800,26700,5500,31800,37300,6500,57500,64000,1300,11400,12600,4600,12400,17000,5800,23700,29600,32800,109400,142200,50600,99300,149900,83500,208600,292100,5300,49200,54500,9500,52000,61500,14800,101200,116000,11500,38800,50300,54400,86600,141000,65900,125500,191300,11300,31900,43200,79100,111400,190500,90400,143300,233700,9200,36600,45900,27300,28900,56200,36600,65500,102100,152600,819800,972400,370400,647500,1017900,523000,1467300,1990300
"2020Q3",800,13300,14100,1200,1800,3000,1900,15100,17100,6000,133300,139300,10400,45100,55500,16400,178400,194800,500,11700,12200,700,4300,5000,1200,16000,17200,6000,133400,139400,6300,18800,25100,12300,152100,164500,4700,65000,69800,8800,27900,36700,13600,92900,106400,22900,55100,78000,54000,61900,115900,76900,117000,193900,29300,27000,56400,51900,29900,81800,81200,56900,138100,8100,52900,61000,5800,18400,24200,14000,71300,85200,2800,12300,15100,3800,9000,12800,6600,21300,27900,1100,24000,25200,5700,30100,35800,6800,54200,61000,1400,10600,12000,4700,12800,17500,6100,23400,29500,23100,104700,127800,44000,96000,140000,67100,200700,267800,5300,50200,55500,10100,54500,64600,15400,104700,120100,13500,38700,52300,59400,90600,150000,72900,129300,202200,12400,30600,43000,81900,110800,192800,94300,141500,235800,8700,37100,45900,28600,29400,58000,37300,66500,103800,146800,800100,947000,377300,641100,1018500,524200,1441300,1965400
"2020Q4",600,11300,11900,800,1700,2500,1400,13000,14400,7100,138200,145300,9800,48700,58500,16900,186900,203800,600,11700,12400,700,4600,5300,1300,16300,17600,7200,136400,143600,6700,19400,26100,13900,155700,169600,4000,68500,72400,10500,30500,41100,14500,99000,113500,24200,56500,80700,59300,62500,121800,83400,119000,202500,30900,26100,57000,52700,32700,85400,83600,58800,142400,8600,53600,62200,5900,18300,24200,14500,71900,86400,1700,12400,14100,3200,9200,12400,4900,21600,26500,1000,25200,26200,5100,31200,36300,6100,56400,62600,1500,11500,12900,3900,13700,17600,5400,25200,30500,22400,109600,132000,41700,95900,137600,64100,205500,269500,5300,51600,56900,9400,56200,65600,14700,107800,122500,12800,40600,53400,57500,88800,146400,70300,129400,199800,12500,31800,44300,84300,112500,196700,96700,144300,241000,10900,38100,49000,32600,30900,63400,43500,68900,112400,151300,823000,974200,384100,656700,1040800,535400,1479700,2015100
"2021Q1",300,10100,10400,600,1500,2000,900,11500,12400,4700,144800,149500,8700,49100,57800,13500,193800,207300,800,14600,15400,900,5700,6500,1700,20300,21900,5800,139600,145400,5300,20300,25600,11200,159900,171100,4300,60900,65200,9200,27900,37100,13500,88700,102300,23300,64200,87500,56200,65000,121300,79600,129200,208800,27700,26300,53900,58600,33500,92000,86200,59700,146000,7500,53100,60600,5600,17700,23300,13200,70800,83900,1700,12300,14000,3400,10900,14300,5100,23200,28300,1300,26800,28200,6200,31300,37500,7500,58200,65700,1700,11900,13600,3800,10100,13800,5400,22000,27400,23200,111100,134300,40600,81200,121700,63700,192300,256000,4300,57800,62100,8600,62600,71200,12900,120400,133300,9700,33100,42800,51700,82300,134000,61400,115400,176800,12500,33900,46400,86500,117500,204000,99000,151400,250400,10800,40700,51500,28200,31900,60100,38900,72600,111500,139700,841200,980800,374000,648400,1022400,513600,1489600,2003200
"2021Q2",400,9500,9900,400,1500,1900,800,11000,11800,5400,145400,150800,12300,53000,65200,17700,198400,216100,800,15800,16600,800,6100,6900,1500,21900,23500,6100,144600,150700,6500,21700,28200,12500,166400,178900,4700,61800,66500,8700,27100,35800,13400,88900,102300,23100,66000,89100,54900,61500,116400,77900,127600,205500,25100,25000,50100,47700,30500,78200,72800,55500,128300,7600,52400,60000,5500,18400,23800,13100,70700,83800,1700,11000,12700,3200,9400,12600,4900,20400,25400,1800,25200,27100,5200,29600,34700,7000,54800,61800,2200,13300,15500,3900,10400,14300,6100,23700,29800,24100,116300,140400,42500,85000,127500,66600,201300,267800,5000,56700,61700,8800,60800,69500,13800,117400,131200,12400,34600,47100,58300,97200,155500,70700,131900,202600,11900,35000,46900,96900,115900,212800,108800,151000,259700,9900,41100,51000,26200,32400,58600,36100,73500,109500,142200,853900,996000,381600,660400,1042000,523800,1514300,2038000
"2021Q3",400,9700,10200,600,1500,2000,1000,11200,12200,5500,144200,149700,12700,53000,65700,18300,197200,215400,700,14300,14900,600,5800,6500,1300,20100,21400,4700,140900,145500,8000,18900,26900,12700,159700,172400,4500,61200,65700,7700,27000,34700,12200,88200,100400,26800,64900,91700,55000,62700,117800,81900,127600,209500,26400,28100,54500,49600,32300,82000,76000,60400,136500,7700,52800,60400,5700,19200,24900,13400,72000,85400,1900,11100,13000,2900,9500,12300,4700,20600,25300,1200,25700,26900,5800,30100,35900,6900,55800,62800,2300,12500,14700,3800,9800,13500,6000,22200,28300,21800,112200,134000,40000,85700,125700,61900,197900,259700,4900,58000,62900,9300,63000,72300,14300,120900,135200,13900,34700,48600,57800,95000,152800,71700,129700,201400,10900,32800,43700,105300,114500,219800,116200,147300,263500,9900,41900,51800,28700,34200,62800,38600,76100,114700,143400,844900,988300,393600,662100,1055700,537000,1507000,2044000
"2021Q4",600,9600,10200,700,1600,2300,1300,11200,12500,6800,146200,153000,13100,57100,70200,19900,203300,223200,500,14600,15100,600,6100,6800,1100,20700,21900,4600,139500,144100,8100,22300,30300,12700,161700,174400,4800,62300,67000,7900,27900,35800,12600,90200,102800,29000,64900,93800,53700,63100,116800,82600,128000,210600,27300,32400,59700,59300,35000,94400,86600,67400,154000,7600,54000,61600,5800,19700,25500,13400,73700,87100,1800,11300,13200,2900,9300,12200,4700,20600,25300,1300,26900,28300,5100,32100,37100,6400,59000,65400,1900,12400,14300,3600,9700,13400,5600,22100,27700,21700,116200,137900,40900,90200,131000,62500,206300,268900,4700,57900,62500,9200,63000,72200,13800,120900,134800,12800,34400,47100,59800,103200,163100,72600,137600,210200,11800,33200,45000,98300,122400,220700,110100,155600,265700,10100,43300,53400,28300,33500,61900,38400,76900,115300,147200,859000,1006200,397200,696300,1093600,544400,1555300,2099700
"2022Q1",500,9700,10200,700,1700,2400,1200,11400,12600,4900,153000,157900,11700,55600,67300,16600,208500,225100,600,15100,15700,700,6100,6800,1300,21200,22400,7700,149000,156700,10000,22600,32500,17600,171600,189200,3900,61800,65600,7700,28500,36200,11500,90300,101900,23600,65800,89400,52400,62800,115200,76100,128600,204700,24900,30300,55200,53100,32200,85300,78000,62400,140500,7200,53500,60600,6200,19900,26000,13300,73300,86700,1600,11500,13100,2800,9200,11900,4400,20700,25100,1300,27000,28300,4900,32200,37100,6200,59200,65400,2000,12800,14800,3300,9800,13100,5300,22600,27900,19300,120000,139300,43000,94600,137600,62300,214600,276900,4300,59100,63400,8900,64000,72900,13200,123100,136300,11700,34300,46000,49600,92600,142200,61300,126900,188200,11200,34200,45400,92800,129400,222200,104000,163600,267600,11100,42700,53800,27600,35000,62600,38800,77700,116400,135800,879600,1015500,375300,696000,1071300,511100,1575700,2086800
"2022Q2",500,10000,10500,900,1900,2700,1300,11900,13200,7300,152200,159500,13800,56200,70000,21100,208400,229500,800,14200,15000,800,5700,6600,1700,19900,21600,4000,139300,143300,9000,24300,33400,13000,163700,176700,4900,62900,67800,8400,32000,40400,13300,94900,108200,25400,61900,87300,50400,62300,112600,75800,124200,200000,22600,28000,50600,48000,31100,79100,70600,59100,129700,6900,50400,57200,5500,18500,24000,12400,68900,81300,2200,11800,13900,3300,9400,12700,5500,21100,26600,1400,27300,28700,4600,32800,37500,6000,60100,66100,2300,12300,14600,3400,9700,13100,5800,21900,27700,21500,125400,146900,41000,93100,134100,62500,218500,280900,4700,58800,63500,8600,62800,71400,13300,121600,134900,13400,35800,49200,55600,96500,152100,69000,132300,201200,12200,34400,46700,87900,123100,211000,100100,157600,257700,11700,41300,53000,28000,31700,59800,39800,73000,112800,141600,866000,1007600,369300,691100,1060400,510900,1557100,2068000
"2022Q3",500,10200,10600,900,1900,2800,1400,12100,13400,8500,150500,159000,13200,55500,68700,21700,206000,227700,600,14800,15500,800,6300,7100,1500,21100,22600,4000,137200,141200,9000,24600,33600,13100,161800,174900,4400,61800,66200,9300,31400,40700,13700,93200,106900,23100,63700,86800,49300,62700,112000,72400,126400,198800,24700,28300,53000,49800,32000,81800,74500,60300,134800,6800,50700,57500,5700,19700,25400,12500,70400,82900,1900,12300,14200,3000,9000,12000,5000,21300,26300,1500,28500,30000,4500,33900,38400,6000,62400,68300,2300,12500,14700,3600,10300,13900,5900,22800,28600,18600,121600,140200,38900,92400,131400,57500,214000,271500,3700,57600,61300,8100,63300,71400,11700,120900,132700,15900,35800,51600,56400,96100,152500,72200,131900,204100,13100,35000,48100,89700,125200,214900,102800,160200,263000,11100,43100,54200,30800,33500,64300,41900,76700,118500,140600,863500,1004100,373000,698000,1070900,513600,1561400,2075000
"2022Q4",600,10000,10600,900,2000,2900,1500,12000,13500,8100,154600,162700,13000,57200,70200,21100,211800,232900,700,14800,15500,800,6300,7200,1600,21100,22700,3800,143100,146900,10500,25100,35600,14300,168200,182500,5400,69000,74500,10500,34400,44900,15900,103400,119400,23600,62500,86100,47900,64000,111900,71600,126500,198000,26600,30300,57000,52600,34800,87400,79200,65100,144300,7100,53600,60600,5900,21500,27400,12900,75100,88000,1700,12100,13800,3100,10600,13700,4800,22700,27500,1800,29900,31700,5100,34500,39600,6800,64400,71200,2600,13600,16200,4100,11300,15400,6700,25000,31700,20900,120100,141000,40200,96600,136800,61100,216700,277800,4000,60400,64400,8800,66900,75700,12800,127300,140100,12800,36100,48800,57000,93600,150600,69700,129700,199400,12200,36300,48500,83300,128400,211800,95600,164700,260300,10600,43700,54300,30100,35100,65200,40700,78800,119500,142500,890200,1032700,373700,722500,1096200,516200,1612700,2128900
"2023Q1",600,9800,10400,800,1900,2700,1400,11800,13100,6500,157400,163900,12700,58000,70600,19200,215400,234500,700,14500,15200,900,6500,7300,1500,20900,22500,5600,144100,149800,11500,26600,38100,17100,170800,187900,4600,66300,70900,9000,32300,41300,13600,98600,112200,26000,61900,88000,50500,65700,116200,76500,127600,204100,26700,29100,55900,54500,32700,87200,81200,61800,143000,6800,57900,64800,6400,22200,28600,13200,80200,93400,1900,12700,14600,3000,10200,13200,4900,22900,27800,1600,29800,31400,4700,33900,38600,6300,63600,69900,2000,13300,15400,3400,12800,16200,5500,26100,31600,19200,123700,142900,40200,94500,134600,59400,218100,277500,4300,61400,65700,9000,68000,77000,13300,129500,142800,12900,37300,50200,60000,89700,149800,72900,127100,200000,10800,43400,54300,64500,136900,201400,75300,180300,255700,10400,41800,52200,28500,35700,64200,39000,77500,116400,140700,904600,1045300,359500,727500,1087000,500200,1632100,2132400
"2023Q2",800,9800,10600,900,1800,2700,1700,11700,13300,9100,159000,168100,13000,58300,71300,22000,217300,239300,700,14400,15100,800,6500,7300,1500,20900,22300,5300,152000,157300,10100,26400,36500,15400,178400,193800,4400,67800,72100,10400,35300,45600,14800,103000,117800,30700,65100,95800,50200,64500,114800,80900,129700,210600,28600,30800,59400,56100,32000,88100,84700,62800,147500,7700,59200,66900,6400,22700,29000,14100,81900,95900,2500,13400,15900,4100,9800,13900,6600,23100,29800,1700,31800,33500,5000,35800,40800,6700,67600,74300,2100,12900,14900,3500,11400,14900,5500,24300,29800,23900,130100,154100,45600,99100,144700,69500,229200,298800,4900,58400,63300,9800,67800,77600,14700,126200,140900,16100,39200,55300,59200,89100,148300,75300,128300,203500,11200,45400,56600,69100,131000,200100,80300,176400,256700,11600,47200,58800,30200,39700,69800,41700,86900,128700,161200,936500,1097700,374300,731100,1105400,535400,1667700,2203100
