date,Auckland_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate,Wellington_Total_All_Ages_unemployment_rate,Canterbury_Total_All_Ages_unemployment_rate,Auckland_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,cpi_value,cpi_auckland,cpi_wellington,cpi_canterbury,European_Northland_unemployment_rate,European_Auckland_unemployment_rate,European_Waikato_unemployment_rate,European_Gisborne_unemployment_rate,European_Taranaki_unemployment_rate,European_Wellington_unemployment_rate,European_Marlborough_unemployment_rate,European_Canterbury_unemployment_rate,European_Otago_unemployment_rate,European_Southland_unemployment_rate,Maori_Northland_unemployment_rate,Maori_Auckland_unemployment_rate,Maori_Waikato_unemployment_rate,Maori_Gisborne_unemployment_rate,Maori_Taranaki_unemployment_rate,Maori_Wellington_unemployment_rate,Maori_Marlborough_unemployment_rate,Maori_Canterbury_unemployment_rate,Maori_Otago_unemployment_rate,Maori_Southland_unemployment_rate,Asian_Northland_unemployment_rate,Asian_Auckland_unemployment_rate,Asian_Waikato_unemployment_rate,Asian_Gisborne_unemployment_rate,Asian_Taranaki_unemployment_rate,Asian_Wellington_unemployment_rate,Asian_Marlborough_unemployment_rate,Asian_Canterbury_unemployment_rate,Asian_Otago_unemployment_rate,Asian_Southland_unemployment_rate,Pacific_Peoples_Northland_unemployment_rate,Pacific_Peoples_Auckland_unemployment_rate,Pacific_Peoples_Waikato_unemployment_rate,Pacific_Peoples_Gisborne_unemployment_rate,Pacific_Peoples_Taranaki_unemployment_rate,Pacific_Peoples_Wellington_unemployment_rate,Pacific_Peoples_Marlborough_unemployment_rate,Pacific_Peoples_Canterbury_unemployment_rate,Pacific_Peoples_Otago_unemployment_rate,Pacific_Peoples_Southland_unemployment_rate,Northland_gdp_millions,Auckland_gdp_millions,Waikato_gdp_millions,Gisborne_gdp_millions,Taranaki_gdp_millions,Wellington_gdp_millions,Canterbury_gdp_millions,Otago_gdp_millions,Southland_gdp_millions,Marlborough_gdp_millions,lci_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate_Sex_Region,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate_lag_1,Wellington_Total_All_Ages_unemployment_rate_lag_1,Canterbury_Total_All_Ages_unemployment_rate_lag_1,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year
1963-01-01,,,,,,,,,,,,,47.776719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1963
1963-04-01,,,,,,,,,,,,,47.972686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1963
1963-07-01,,,,,,,,,,,,,48.325426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1963
1963-10-01,,,,,,,,,,,,,48.795746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1963
1964-01-01,,,,,,,,,,,,,48.991714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1964
1964-04-01,,,,,,,,,,,,,49.42284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1964
1964-07-01,,,,,,,,,,,,,50.167515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1964
1964-10-01,,,,,,,,,,,,,50.990575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1964
1965-01-01,,,,,,,,,,,,,51.108156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1965
1965-04-01,,,,,,,,,,,,,51.186542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1965
1965-07-01,,,,,,,,,,,,,51.85283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1965
1965-10-01,,,,,,,,,,,,,52.20557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1965
1966-01-01,,,,,,,,,,,,,52.558467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1966
1966-04-01,,,,,,,,,,,,,52.867938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1966
1966-07-01,,,,,,,,,,,,,53.177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1966
1966-10-01,,,,,,,,,,,,,53.435301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1966
1967-01-01,,,,,,,,,,,,,54.776342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1967
1967-04-01,,,,,,,,,,,,,56.272117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1967
1967-07-01,,,,,,,,,,,,,56.891059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1967
1967-10-01,,,,,,,,,,,,,56.942637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1967
1968-01-01,,,,,,,,,,,,,57.510001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1968
1968-04-01,,,,,,,,,,,,,58.283678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1968
1968-07-01,,,,,,,,,,,,,58.954198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1968
1968-10-01,,,,,,,,,,,,,59.831032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1968
1969-01-01,,,,,,,,,,,,,60.656288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1969
1969-04-01,,,,,,,,,,,,,61.326808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1969
1969-07-01,,,,,,,,,,,,,61.94575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1969
1969-10-01,,,,,,,,,,,,,62.203642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1969
1970-01-01,,,,,,,,,,,,,63.544683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1970
1970-04-01,,,,,,,,,,,,,64.524674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1970
1970-07-01,,,,,,,,,,,,,65.710978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1970
1970-10-01,,,,,,,,,,,,,68.393059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1970
1971-01-01,,,,,,,,,,,,,70.095148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1971
1971-04-01,,,,,,,,,,,,,71.642503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1971
1971-07-01,,,,,,,,,,,,,73.035122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1971
1971-10-01,,,,,,,,,,,,,74.634055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1971
1972-01-01,,,,,,,,,,,,,76.026674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1972
1972-04-01,,,,,,,,,,,,,76.955086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1972
1972-07-01,,,,,,,,,,,,,77.780342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1972
1972-10-01,,,,,,,,,,,,,78.708754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1972
1973-01-01,,,,,,,,,,,,,80.565579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1973
1973-04-01,,,,,,,,,,,,,82.783454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1973
1973-07-01,,,,,,,,,,,,,84.691857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1973
1973-10-01,,,,,,,,,,,,,86.703418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1973
1974-01-01,,,,,,,,,,,,,88.869714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1974
1974-04-01,,,,,,,,,,,,,91.03601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1974
1974-07-01,,,,,,,,,,,,,94.440189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1974
1974-10-01,,,,,,,,,,,,,97.586476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1974
1975-01-01,,,,,,,,,,,,,100.611657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1975
1975-04-01,,,,,,,,,,,,,104.612703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1975
1975-07-01,,,,,,,,,,,,,108.418575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1975
1975-10-01,,,,,,,,,,,,,112.907553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1975
1976-01-01,,,,,,,,,,,,,117.884463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1976
